日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'000068,华控赛格,5.25,5.63,5.21,5.63,5.64,-0.39,-6.9149,2.8877,29069172,156535328.89,5285025186.0,5285025186.0
2019-04-25,'000068,华控赛格,5.64,6.28,5.57,6.14,6.18,-0.54,-8.7379,3.3252,33474146,199336191.4,5677627056.96,5677627056.96
2019-04-24,'000068,华控赛格,6.18,6.47,6.01,6.4,6.6,-0.42,-6.3636,4.7914,48233577,298661323.53,6221229647.52,6221229647.52
2019-04-23,'000068,华控赛格,6.6,6.79,6.07,6.1,6.23,0.37,5.939,7.0706,71177950,461140561.29,6644031662.4,6644031662.4
2019-04-22,'000068,华控赛格,6.23,6.49,6.02,6.1,6.19,0.04,0.6462,4.7892,48211246,302905393.47,6271563220.72,6271563220.72
2019-04-19,'000068,华控赛格,6.19,6.25,5.92,6.01,5.95,0.24,4.0336,3.6986,37232841,228146071.19,6231296362.16,6231296362.16
2019-04-18,'000068,华控赛格,5.95,6.13,5.92,6.11,6.1,-0.15,-2.459,2.2506,22656212,135952344.78,5989695210.8,5989695210.8
2019-04-17,'000068,华控赛格,6.1,6.25,5.81,5.83,5.8,0.3,5.1724,4.3794,44086270,268312886.33,6140695930.4,6140695930.4
2019-04-16,'000068,华控赛格,5.8,5.84,5.48,5.77,5.77,0.03,0.5199,2.1284,21426424,121136552.1,5838694491.2,5838694491.2
2019-04-15,'000068,华控赛格,5.77,6.0,5.74,5.82,5.86,-0.09,-1.5358,1.9578,19708202,116046622.73,5808494347.28,5808494347.28
2019-04-12,'000068,华控赛格,5.86,5.98,5.8,5.82,5.83,0.03,0.5146,1.5306,15408282,90310508.85,5899094779.04,5899094779.04
2019-04-11,'000068,华控赛格,5.83,6.03,5.8,6.03,6.01,-0.18,-2.995,2.0815,20954089,123814385.98,5868894635.12,5868894635.12
2019-04-10,'000068,华控赛格,6.01,6.15,5.97,6.08,6.16,-0.15,-2.4351,2.2657,22807853,137896678.47,6050095498.64,6050095498.64
2019-04-09,'000068,华控赛格,6.16,6.25,5.9,6.06,6.0,0.16,2.6667,3.078,30985792,188977833.12,6201096218.24,6201096218.24
2019-04-08,'000068,华控赛格,6.0,6.18,5.83,6.12,6.05,-0.05,-0.8264,2.3055,23209007,139886309.3,6040028784.0,6040028784.0
2019-04-04,'000068,华控赛格,6.05,6.3,5.99,6.29,6.23,-0.18,-2.8892,3.3282,33504099,204610654.48,6090362357.2,6090362357.2
2019-04-03,'000068,华控赛格,6.23,6.39,6.17,6.19,6.19,0.04,0.6462,2.4926,25092300,156908829.58,6271563220.72,6271563220.72
2019-04-02,'000068,华控赛格,6.19,6.47,6.16,6.36,6.23,-0.04,-0.6421,3.4747,34978744,221148129.43,6231296362.16,6231296362.16
2019-04-01,'000068,华控赛格,6.23,6.31,6.09,6.09,5.95,0.28,4.7059,3.1573,31784011,197555921.19,6271563220.72,6271563220.72
2019-03-29,'000068,华控赛格,5.95,6.02,5.71,5.82,5.82,0.13,2.2337,2.7418,27601163,163100983.9,5989695210.8,5989695210.8
2019-03-28,'000068,华控赛格,5.82,6.09,5.81,6.0,6.02,-0.2,-3.3223,2.3952,24112000,143318651.0,5858827920.48,5858827920.48
2019-03-27,'000068,华控赛格,6.02,6.16,5.93,5.93,5.92,0.1,1.6892,2.6783,26961608,163138358.61,6060162213.28,6060162213.28
2019-03-26,'000068,华控赛格,5.92,6.46,5.9,6.4,6.42,-0.5,-7.7882,4.7088,47402332,290248453.6,5959495066.88,5959495066.88
2019-03-25,'000068,华控赛格,6.42,6.68,6.41,6.58,6.78,-0.36,-5.3097,4.367,43960883,287425280.43,6462830798.88,6462830798.88
2019-03-22,'000068,华控赛格,6.78,6.94,6.43,6.54,6.57,0.21,3.1963,6.275,63168731,420589004.43,6825232525.92,6825232525.92
2019-03-21,'000068,华控赛格,6.57,6.78,6.31,6.45,6.41,0.16,2.4961,6.9788,70253873,463689204.29,6613831518.48,6613831518.48
2019-03-20,'000068,华控赛格,6.41,6.56,6.2,6.42,6.41,0.0,0.0,4.1615,41892419,267716581.74,6452764084.24,6452764084.24
2019-03-19,'000068,华控赛格,6.41,6.64,6.26,6.34,6.5,-0.09,-1.3846,4.543,45733282,295880404.06,6452764084.24,6452764084.24
2019-03-18,'000068,华控赛格,6.5,6.79,6.06,6.69,6.73,-0.23,-3.4175,7.4923,75422910,475567580.12,6543364516.0,6543364516.0
2019-03-15,'000068,华控赛格,6.73,7.21,6.55,6.55,6.82,-0.09,-1.3196,8.6484,87060637,598725366.4,6774898952.72,6774898952.72
2019-03-14,'000068,华控赛格,6.82,7.49,6.82,7.49,7.58,-0.76,-10.0264,10.0015,100682280,705881974.57,6865499384.48,6865499384.48
2019-03-13,'000068,华控赛格,7.58,7.58,6.84,7.05,6.89,0.69,10.0145,16.6735,167847528,1238212431.68,7630569697.12,7630569697.12
2019-03-12,'000068,华控赛格,6.89,6.95,6.47,6.6,6.57,0.32,4.8706,8.4427,84990408,573224511.62,6935966386.96,6935966386.96
2019-03-11,'000068,华控赛格,6.57,6.67,6.18,6.3,6.52,0.05,0.7669,5.9804,60202662,388940888.11,6613831518.48,6613831518.48
2019-03-08,'000068,华控赛格,6.52,6.89,6.52,6.53,7.24,-0.72,-9.9448,8.0621,81159334,539754726.86,6563497945.28,6563497945.28
2019-03-07,'000068,华控赛格,7.24,7.55,6.69,6.71,6.89,0.35,5.0798,12.7303,128152117,910312548.36,7288301399.36,7288301399.36
2019-03-06,'000068,华控赛格,6.89,7.06,6.46,6.82,6.91,-0.02,-0.2894,10.3105,103793010,702956700.35,6935966386.96,6935966386.96
2019-03-05,'000068,华控赛格,6.91,7.18,6.54,6.55,6.82,0.09,1.3196,11.0992,111732487,776429856.32,6956099816.24,6956099816.24
2019-03-04,'000068,华控赛格,6.82,6.88,6.22,6.42,6.29,0.53,8.4261,11.0463,111199628,730340800.12,6865499384.48,6865499384.48
2019-03-01,'000068,华控赛格,6.29,6.59,5.99,6.05,6.63,-0.34,-5.1282,9.3343,93965271,583903795.96,6331963508.56,6331963508.56
2019-02-28,'000068,华控赛格,6.63,7.35,6.63,6.71,7.37,-0.74,-10.0407,13.02,131068866,903360339.4,6674231806.32,6674231806.32
2019-02-27,'000068,华控赛格,7.37,7.37,6.03,6.5,6.7,0.67,10.0,17.6833,178012655,1212150879.72,7419168689.68,7419168689.68
2019-02-26,'000068,华控赛格,6.7,6.7,6.36,6.7,6.09,0.61,10.0164,10.2608,103292879,685545540.82,6744698808.8,6744698808.8
2019-02-25,'000068,华控赛格,6.09,6.09,6.09,6.09,5.54,0.55,9.9278,0.8908,8967811,54613968.99,6130629215.76,6130629215.76
2019-02-22,'000068,华控赛格,5.54,5.54,4.98,5.02,5.04,0.5,9.9206,7.6302,76811141,408830283.68,5576959910.56,5576959910.56
2019-02-21,'000068,华控赛格,5.04,5.04,4.63,4.63,4.58,0.46,10.0437,8.4018,84578207,416025073.1,5073624178.56,5073624178.56
2019-02-20,'000068,华控赛格,4.58,4.66,4.48,4.66,4.74,-0.16,-3.3755,4.2989,43276248,197610214.34,4610555305.12,4610555305.12
2019-02-19,'000068,华控赛格,4.74,5.04,4.66,4.83,4.8,-0.06,-1.25,5.8571,58961310,283640318.82,4771622739.36,4771622739.36
2019-02-18,'000068,华控赛格,4.8,4.83,4.55,4.6,4.61,0.19,4.1215,5.9476,59873103,280984766.02,4832023027.2,4832023027.2
2019-02-15,'000068,华控赛格,4.61,4.87,4.55,4.62,4.73,-0.12,-2.537,6.7991,68444656,320846719.54,4640755449.04,4640755449.04
2019-02-14,'000068,华控赛格,4.73,4.73,4.32,4.34,4.3,0.43,10.0,6.552,65956746,305330754.05,4761556024.72,4761556024.72
2019-02-13,'000068,华控赛格,4.3,4.44,4.26,4.32,4.28,0.02,0.4673,3.4714,34945844,151071926.36,4328687295.2,4328687295.2
2019-02-12,'000068,华控赛格,4.28,4.49,4.13,4.13,4.21,0.07,1.6627,3.9532,39795497,171948235.45,4308553865.92,4308553865.92
2019-02-11,'000068,华控赛格,4.21,4.27,4.05,4.1,3.95,0.26,6.5823,3.8683,38940800,162745477.68,4238086863.44,4238086863.44
2019-02-01,'000068,华控赛格,3.95,3.95,3.62,3.68,3.59,0.36,10.0279,3.1795,32007001,123465659.44,3976352282.8,3976352282.8
2019-01-31,'000068,华控赛格,3.59,3.91,3.58,3.74,3.98,-0.39,-9.799,3.7828,38080230,140973148.01,3613950555.76,3613950555.76
2019-01-30,'000068,华控赛格,3.98,4.18,3.94,4.08,4.16,-0.18,-4.3269,1.9638,19768901,80157765.97,4006552426.72,4006552426.72
2019-01-29,'000068,华控赛格,4.16,4.31,3.91,4.28,4.27,-0.11,-2.5761,2.8986,29179712,120297895.8,4187753290.24,4187753290.24
2019-01-28,'000068,华控赛格,4.27,4.38,4.23,4.35,4.26,0.01,0.2347,2.2154,22301764,95910361.39,4298487151.28,4298487151.28
