日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600861,北京城乡,8.43,8.6,8.19,8.37,8.49,-0.06,-0.7067,1.0914,3457578,29076543.0,2670665720.07,2670665720.07
2019-04-25,'600861,北京城乡,8.49,9.2,8.49,9.19,9.16,-0.67,-7.3144,1.7666,5596670,49066119.0,2689674017.01,2689674017.01
2019-04-24,'600861,北京城乡,9.16,9.28,8.96,9.2,9.2,-0.04,-0.4348,1.2537,3971849,35994163.0,2901933332.84,2901933332.84
2019-04-23,'600861,北京城乡,9.2,9.28,8.75,8.89,8.89,0.31,3.4871,2.2674,7183339,65197604.0,2914605530.8,2914605530.8
2019-04-22,'600861,北京城乡,8.89,8.98,8.72,8.84,8.84,0.05,0.5656,1.2458,3946702,34979476.0,2816395996.61,2816395996.61
2019-04-19,'600861,北京城乡,8.84,8.85,8.63,8.7,8.72,0.12,1.3761,0.7288,2309002,20217381.0,2800555749.16,2800555749.16
2019-04-18,'600861,北京城乡,8.72,8.87,8.61,8.71,8.71,0.01,0.1148,1.2513,3964101,34732684.0,2762539155.28,2762539155.28
2019-04-17,'600861,北京城乡,8.71,8.73,8.58,8.58,8.65,0.06,0.6936,0.9044,2865221,24882115.0,2759371105.79,2759371105.79
2019-04-16,'600861,北京城乡,8.65,8.65,8.26,8.38,8.38,0.27,3.222,1.1476,3635691,30734050.0,2740362808.85,2740362808.85
2019-04-15,'600861,北京城乡,8.38,8.55,8.38,8.55,8.51,-0.13,-1.5276,1.0141,3212653,27258517.0,2654825472.62,2654825472.62
2019-04-12,'600861,北京城乡,8.51,8.76,8.42,8.67,8.66,-0.15,-1.7321,1.2217,3870501,33032767.0,2696010115.99,2696010115.99
2019-04-11,'600861,北京城乡,8.66,8.83,8.43,8.45,8.44,0.22,2.6066,2.8059,8889152,77388731.0,2743530858.34,2743530858.34
2019-04-10,'600861,北京城乡,8.44,8.55,8.28,8.35,8.41,0.03,0.3567,1.3581,4302476,36281237.0,2673833769.56,2673833769.56
2019-04-09,'600861,北京城乡,8.41,8.41,8.2,8.26,8.29,0.12,1.4475,1.0854,3438694,28640142.0,2664329621.09,2664329621.09
2019-04-08,'600861,北京城乡,8.29,8.42,8.2,8.36,8.36,-0.07,-0.8373,1.1846,3752800,31200858.0,2626313027.21,2626313027.21
2019-04-04,'600861,北京城乡,8.36,8.41,8.3,8.33,8.34,0.02,0.2398,1.2056,3819250,31897076.0,2648489373.64,2648489373.64
2019-04-03,'600861,北京城乡,8.34,8.4,8.22,8.25,8.24,0.1,1.2136,1.8484,5855927,48828713.0,2642153274.66,2642153274.66
2019-04-02,'600861,北京城乡,8.24,8.33,8.22,8.3,8.31,-0.07,-0.8424,1.2553,3977007,32890906.0,2610472779.76,2610472779.76
2019-04-01,'600861,北京城乡,8.31,8.33,8.14,8.18,8.19,0.12,1.4652,2.3704,7509399,61871829.0,2632649126.19,2632649126.19
2019-03-29,'600861,北京城乡,8.19,8.2,7.93,8.04,8.05,0.14,1.7391,1.0244,3245501,26252532.0,2594632532.31,2594632532.31
2019-03-28,'600861,北京城乡,8.05,8.15,7.84,7.9,7.89,0.16,2.0279,1.4136,4478322,35905411.0,2550279839.45,2550279839.45
2019-03-27,'600861,北京城乡,7.89,7.96,7.8,7.85,7.83,0.06,0.7663,0.6967,2207251,17382419.0,2499591047.61,2499591047.61
2019-03-26,'600861,北京城乡,7.83,8.17,7.82,8.11,8.08,-0.25,-3.0941,1.4536,4605105,36804359.0,2480582750.67,2480582750.67
2019-03-25,'600861,北京城乡,8.08,8.25,8.01,8.16,8.2,-0.12,-1.4634,1.108,3510053,28570677.0,2559783987.92,2559783987.92
2019-03-22,'600861,北京城乡,8.2,8.26,8.09,8.17,8.18,0.02,0.2445,1.4854,4705891,38417278.0,2597800581.8,2597800581.8
2019-03-21,'600861,北京城乡,8.18,8.28,8.09,8.24,8.37,-0.19,-2.27,2.632,8338393,68204794.0,2591464482.82,2591464482.82
2019-03-20,'600861,北京城乡,8.37,8.48,8.2,8.3,7.94,0.43,5.4156,4.8225,15277785,127407075.0,2651657423.13,2651657423.13
2019-03-19,'600861,北京城乡,7.94,7.98,7.8,7.83,7.84,0.1,1.2755,1.3521,4283674,33908636.0,2515431295.06,2515431295.06
2019-03-18,'600861,北京城乡,7.84,7.84,7.7,7.8,7.72,0.12,1.5544,1.0636,3369660,26168776.0,2483750800.16,2483750800.16
2019-03-15,'600861,北京城乡,7.72,7.75,7.5,7.57,7.56,0.16,2.1164,0.9031,2861210,21968822.0,2445734206.28,2445734206.28
2019-03-14,'600861,北京城乡,7.56,7.66,7.43,7.66,7.64,-0.08,-1.0471,1.3172,4172973,31346845.0,2395045414.44,2395045414.44
2019-03-13,'600861,北京城乡,7.64,7.79,7.58,7.77,7.77,-0.13,-1.6731,1.1835,3749376,28884116.0,2420389810.36,2420389810.36
2019-03-12,'600861,北京城乡,7.77,7.84,7.66,7.72,7.66,0.11,1.436,1.4727,4665596,36201269.0,2461574453.73,2461574453.73
