»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'300573,–À∆Î—€“©,64.86,64.86,55.1,64.86,58.96,5.9,10.0068,19.3532,10573822,654087140.38,5346409800.0,3543690960.0
2019-04-25,'300573,–À∆Î—€“©,58.96,58.96,58.96,58.96,53.6,5.36,10.0,4.2383,2315625,136529250.0,4860072800.0,3221338560.0
2019-04-24,'300573,–À∆Î—€“©,53.6,53.6,53.59,53.6,48.73,4.87,9.9938,7.0778,3867040,207273030.58,4418248000.0,2928489600.0
2019-04-23,'300573,–À∆Î—€“©,48.73,48.73,48.73,48.73,44.3,4.43,10.0,8.2476,4506186,219586443.78,4016813900.0,2662412280.0
2019-04-22,'300573,–À∆Î—€“©,44.3,44.3,44.3,44.3,40.27,4.03,10.0074,0.8154,445500,19735650.0,3651649000.0,2420374800.0
2019-04-19,'300573,–À∆Î—€“©,40.27,40.27,40.27,40.27,36.61,3.66,9.9973,0.8528,465910,18762195.7,3319456100.0,2200191720.0
2019-04-18,'300573,–À∆Î—€“©,36.61,36.61,36.61,36.61,33.28,3.33,10.006,1.2432,679237,24866866.57,3017762300.0,2000223960.0
2019-04-17,'300573,–À∆Î—€“©,33.28,33.28,33.28,33.28,30.25,3.03,10.0165,0.6161,336620,11202713.6,2743270400.0,1818286080.0
2019-04-16,'300573,–À∆Î—€“©,30.25,30.25,30.0,30.25,27.5,2.75,10.0,6.8837,3760956,113743181.25,2493507500.0,1652739000.0
2019-04-15,'300573,–À∆Î—€“©,27.5,27.5,27.5,27.5,25.0,2.5,10.0,3.9836,2176470,59852925.0,2266825000.0,1502490000.0
2019-04-12,'300573,–À∆Î—€“©,25.0,26.35,24.2,26.2,23.95,1.05,4.3841,15.1206,8261303,214364584.23,2060750000.0,1365900000.0
2019-04-11,'300573,–À∆Î—€“©,23.95,23.95,22.0,22.05,21.77,2.18,10.0138,6.7831,3706038,85891068.03,1974198500.0,1308532200.0
2019-04-10,'300573,–À∆Î—€“©,21.77,21.77,19.66,19.66,19.79,1.98,10.0051,8.3695,4572749,98459325.47,1794501100.0,1189425720.0
2019-04-09,'300573,–À∆Î—€“©,19.79,19.95,19.57,19.94,19.95,-0.16,-0.802,1.1893,649770,12819203.3,1631289700.0,1081246440.0
2019-04-08,'300573,–À∆Î—€“©,19.95,20.14,19.29,19.67,19.74,0.21,1.0638,2.5734,1406000,27740060.0,1644478500.0,1089988200.0
2019-04-04,'300573,–À∆Î—€“©,19.74,19.97,19.42,19.44,19.44,0.3,1.5432,2.3624,1290721,25477873.45,1627168200.0,1078514640.0
2019-04-03,'300573,–À∆Î—€“©,19.44,19.48,19.2,19.33,19.34,0.1,0.5171,1.6763,915870,17754714.4,1602439200.0,1062123840.0
2019-04-02,'300573,–À∆Î—€“©,19.34,19.59,19.21,19.59,19.4,-0.06,-0.3093,1.4968,817800,15842467.0,1594196200.0,1056660240.0
2019-04-01,'300573,–À∆Î—€“©,19.4,19.52,19.01,19.21,19.08,0.32,1.6771,2.4788,1354300,26171012.0,1599142000.0,1059938400.0
2019-03-29,'300573,–À∆Î—€“©,19.08,19.19,18.23,18.58,18.47,0.61,3.3027,1.8803,1027307,19361412.47,1572764400.0,1042454880.0
2019-03-28,'300573,–À∆Î—€“©,18.47,18.89,18.45,18.62,18.64,-0.17,-0.912,1.1161,609800,11379664.0,1522482100.0,1009126920.0
2019-03-27,'300573,–À∆Î—€“©,18.64,18.88,18.38,18.38,18.41,0.23,1.2493,1.0929,597100,11129571.0,1536495200.0,1018415040.0
2019-03-26,'300573,–À∆Î—€“©,18.41,19.35,18.25,19.35,19.4,-0.99,-5.1031,2.0521,1121170,21116100.8,1517536300.0,1005848760.0
2019-03-25,'300573,–À∆Î—€“©,19.4,19.95,18.7,19.0,19.15,0.25,1.3055,2.6442,1444699,28008912.01,1599142000.0,1059938400.0
2019-03-22,'300573,–À∆Î—€“©,19.15,19.42,18.8,19.35,19.14,0.01,0.0522,1.1639,635885,12140564.65,1578534500.0,1046279400.0
2019-03-21,'300573,–À∆Î—€“©,19.14,19.3,18.86,19.1,18.91,0.23,1.2163,1.5649,854988,16304106.58,1577710200.0,1045733040.0
2019-03-20,'300573,–À∆Î—€“©,18.91,19.2,18.45,19.2,19.09,-0.18,-0.9429,1.8045,985900,18604903.0,1558751300.0,1033166760.0
2019-03-19,'300573,–À∆Î—€“©,19.09,19.3,18.62,18.99,19.04,0.05,0.2626,2.3868,1304035,24762595.6,1573588700.0,1043001240.0
2019-03-18,'300573,–À∆Î—€“©,19.04,20.18,18.06,18.4,18.41,0.63,3.4221,3.0209,1650513,31380219.44,1569467200.0,1040269440.0
2019-03-15,'300573,–À∆Î—€“©,18.41,18.45,18.07,18.14,17.98,0.43,2.3915,1.312,716800,13102470.0,1517536300.0,1005848760.0
2019-03-14,'300573,–À∆Î—€“©,17.98,18.65,17.77,18.65,18.48,-0.5,-2.7056,1.3409,732635,13304793.22,1482091400.0,982355280.0
2019-03-13,'300573,–À∆Î—€“©,18.48,19.22,18.38,19.0,19.28,-0.8,-4.1494,2.0341,1111358,20909674.04,1523306400.0,1009673280.0
2019-03-12,'300573,–À∆Î—€“©,19.28,19.38,18.61,18.74,18.73,0.55,2.9365,2.7436,1499010,28753166.6,1589250400.0,1053382080.0
2019-03-11,'300573,–À∆Î—€“©,18.73,18.76,18.01,18.1,18.1,0.63,3.4807,1.7921,979130,18046024.35,1543913900.0,1023332280.0
2019-03-08,'300573,–À∆Î—€“©,18.1,18.87,18.08,18.44,18.71,-0.61,-3.2603,2.2571,1233211,22832634.97,1491983000.0,988911600.0
2019-03-07,'300573,–À∆Î—€“©,18.71,19.02,18.34,18.38,18.38,0.33,1.7954,2.2112,1208110,22575438.52,1542265300.0,1022239560.0
2019-03-06,'300573,–À∆Î—€“©,18.38,18.48,17.92,18.05,18.08,0.3,1.6593,1.8747,1024280,18731007.6,1515063400.0,1004209680.0
2019-03-05,'300573,–À∆Î—€“©,18.08,18.08,17.68,17.82,17.75,0.33,1.8592,1.6092,879200,15723192.0,1490334400.0,987818880.0
2019-03-04,'300573,–À∆Î—€“©,17.75,17.95,17.49,17.71,17.59,0.16,0.9096,1.7424,951980,16890329.5,1463132500.0,969789000.0
2019-03-01,'300573,–À∆Î—€“©,17.59,17.94,17.43,17.72,17.79,-0.2,-1.1242,1.2926,706200,12403107.0,1449943700.0,961047240.0
2019-02-28,'300573,–À∆Î—€“©,17.79,17.88,17.5,17.5,17.51,0.28,1.5991,1.5565,850400,15069420.0,1466429700.0,971974440.0
2019-02-27,'300573,–À∆Î—€“©,17.51,17.85,17.38,17.52,17.52,-0.01,-0.0571,1.3189,720600,12687806.2,1443349300.0,956676360.0
2019-02-26,'300573,–À∆Î—€“©,17.52,18.11,17.45,17.77,17.66,-0.14,-0.7928,2.9689,1622100,28860470.0,1444173600.0,957222720.0
2019-02-25,'300573,–À∆Î—€“©,17.66,17.8,17.05,17.14,17.14,0.52,3.0338,1.9794,1081446,18866265.64,1455713800.0,964871760.0
2019-02-22,'300573,–À∆Î—€“©,17.14,17.16,16.69,16.69,16.88,0.26,1.5403,1.3742,750820,12787203.8,1412850200.0,936461040.0
2019-02-21,'300573,–À∆Î—€“©,16.88,17.25,16.68,16.98,17.0,-0.12,-0.7059,1.2304,672220,11475667.0,1391418400.0,922255680.0
2019-02-20,'300573,–À∆Î—€“©,17.0,17.07,16.82,16.87,16.89,0.11,0.6513,0.7554,412700,6992728.0,1401310000.0,928812000.0
2019-02-19,'300573,–À∆Î—€“©,16.89,16.97,16.71,16.97,16.87,0.02,0.1186,1.3006,710600,11967104.0,1392242700.0,922802040.0
2019-02-18,'300573,–À∆Î—€“©,16.87,16.96,16.61,16.66,16.56,0.31,1.872,1.594,870900,14643335.98,1390594100.0,921709320.0
2019-02-15,'300573,–À∆Î—€“©,16.56,16.72,16.44,16.44,16.69,-0.13,-0.7789,0.4977,271900,4501552.0,1365040800.0,904772160.0
2019-02-14,'300573,–À∆Î—€“©,16.69,16.75,16.37,16.61,16.61,0.08,0.4816,0.7354,401800,6658892.0,1375756700.0,911874840.0
2019-02-13,'300573,–À∆Î—€“©,16.61,16.68,16.19,16.41,16.41,0.2,1.2188,0.7001,382500,6305649.0,1369162300.0,907503960.0
2019-02-12,'300573,–À∆Î—€“©,16.41,16.48,15.93,15.93,16.08,0.33,2.0522,0.7373,402830,6557028.7,1352676300.0,896576760.0
2019-02-11,'300573,–À∆Î—€“©,16.08,16.18,15.66,15.9,15.8,0.28,1.7722,0.5782,315930,5015086.2,1325474400.0,878546880.0
2019-02-01,'300573,–À∆Î—€“©,15.8,15.99,15.7,15.8,15.65,0.15,0.9585,0.5165,282200,4488241.0,1302394000.0,863248800.0
2019-01-31,'300573,–À∆Î—€“©,15.65,15.96,15.38,15.68,15.67,-0.02,-0.1276,0.5981,326800,5104461.0,1290029500.0,855053400.0
2019-01-30,'300573,–À∆Î—€“©,15.67,16.6,15.66,16.6,16.66,-0.99,-5.9424,0.9181,501630,7974522.6,1291678100.0,856146120.0
2019-01-29,'300573,–À∆Î—€“©,16.66,17.8,15.33,16.55,16.52,0.14,0.8475,1.9857,1084887,17963250.57,1373283800.0,910235760.0
2019-01-28,'300573,–À∆Î—€“©,16.52,17.29,16.5,16.88,16.88,-0.36,-2.1327,0.983,537057,9087395.53,1361743600.0,902586720.0
2019-01-25,'300573,–À∆Î—€“©,16.88,17.2,16.84,17.17,17.35,-0.47,-2.7089,0.7949,434300,7368290.18,1391418400.0,922255680.0
2019-01-24,'300573,–À∆Î—€“©,17.35,17.37,16.62,16.62,16.62,0.73,4.3923,1.0114,552591,9458896.7,1430160500.0,947934600.0
2019-01-23,'300573,–À∆Î—€“©,16.62,17.15,16.6,17.15,17.06,-0.44,-2.5791,0.6565,358691,6029285.6,1369986600.0,908050320.0
2019-01-22,'300573,–À∆Î—€“©,17.06,17.21,17.01,17.17,17.08,-0.02,-0.1171,0.3977,217300,3723963.0,1406255800.0,932090160.0
2019-01-21,'300573,–À∆Î—€“©,17.08,17.29,17.02,17.28,17.27,-0.19,-1.1002,0.8645,472320,8101876.2,1407904400.0,933182880.0
2019-01-18,'300573,–À∆Î—€“©,17.27,17.3,17.1,17.18,17.18,0.09,0.5239,0.5381,294000,5049772.0,1423566100.0,943563720.0
2019-01-17,'300573,–À∆Î—€“©,17.18,17.38,17.02,17.02,17.16,0.02,0.1166,0.7261,396700,6827774.0,1416147400.0,938646480.0
2019-01-16,'300573,–À∆Î—€“©,17.16,17.19,16.9,16.99,16.99,0.17,1.0006,0.6005,328100,5605343.0,1414498800.0,937553760.0
2019-01-15,'300573,–À∆Î—€“©,16.99,16.99,16.37,16.61,16.7,0.29,1.7365,0.5346,292100,4900309.0,1400485700.0,928265640.0
2019-01-14,'300573,–À∆Î—€“©,16.7,16.93,16.6,16.86,16.86,-0.16,-0.949,0.6316,345100,5780382.0,1376581000.0,912421200.0
