日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002459,天业通联,13.02,13.23,12.63,12.78,12.78,0.24,1.8779,1.7848,6937401,89916227.46,5060735350.02,5060735350.02
2019-04-25,'002459,天业通联,12.78,13.38,12.5,13.25,13.44,-0.66,-4.9107,2.6463,10285702,133956357.09,4967449905.78,4967449905.78
2019-04-24,'002459,天业通联,13.44,13.8,13.13,13.37,13.33,0.11,0.8252,3.36,13059990,175874011.3,5223984877.44,5223984877.44
2019-04-23,'002459,天业通联,13.33,13.5,12.6,12.8,12.79,0.54,4.222,3.5279,13712474,181012294.32,5181229048.83,5181229048.83
2019-04-22,'002459,天业通联,12.79,13.13,12.77,13.13,13.05,-0.26,-1.9923,1.3445,5225900,67325878.9,4971336799.29,4971336799.29
2019-04-19,'002459,天业通联,13.05,13.19,12.71,12.71,12.85,0.2,1.5564,1.5113,5874101,76670790.76,5072396030.55,5072396030.55
2019-04-18,'002459,天业通联,12.85,13.21,12.81,13.21,13.25,-0.4,-3.0189,1.7998,6995803,90802435.65,4994658160.35,4994658160.35
2019-04-17,'002459,天业通联,13.25,13.44,13.05,13.2,13.38,-0.13,-0.9716,2.8313,11004774,144926859.51,5150133900.75,5150133900.75
2019-04-16,'002459,天业通联,13.38,13.44,12.38,12.5,12.7,0.68,5.3543,4.4035,17115863,224769420.51,5200663516.38,5200663516.38
2019-04-15,'002459,天业通联,12.7,13.46,12.57,13.18,13.18,-0.48,-3.6419,4.375,17005137,221670930.18,4936354757.7,4936354757.7
2019-04-12,'002459,天业通联,13.18,13.18,12.06,12.18,11.98,1.2,10.0167,5.3989,20984836,273643172.81,5122925646.18,5122925646.18
2019-04-11,'002459,天业通联,11.98,12.34,11.95,12.16,12.2,-0.22,-1.8033,1.4288,5553418,67443579.56,4656498424.98,4656498424.98
2019-04-10,'002459,天业通联,12.2,12.27,12.06,12.24,12.31,-0.11,-0.8936,1.1066,4301250,52337863.5,4742010082.2,4742010082.2
2019-04-09,'002459,天业通联,12.31,12.41,12.03,12.18,12.1,0.21,1.7355,1.5455,6007167,73648838.32,4784765910.81,4784765910.81
2019-04-08,'002459,天业通联,12.1,12.3,11.97,12.29,12.18,-0.08,-0.6568,1.3432,5220951,63478819.36,4703141147.1,4703141147.1
2019-04-04,'002459,天业通联,12.18,12.25,12.12,12.24,12.16,0.02,0.1645,1.0967,4262600,51917169.5,4734236295.18,4734236295.18
2019-04-03,'002459,天业通联,12.16,12.22,12.01,12.01,12.18,-0.02,-0.1642,1.0057,3909023,47409259.72,4726462508.16,4726462508.16
2019-04-02,'002459,天业通联,12.18,12.44,12.09,12.11,12.08,0.1,0.8278,1.6741,6507211,79732670.77,4734236295.18,4734236295.18
2019-04-01,'002459,天业通联,12.08,12.18,11.81,11.83,11.82,0.26,2.1997,1.7736,6893701,83083337.15,4695367360.08,4695367360.08
2019-03-29,'002459,天业通联,11.82,11.84,11.43,11.57,11.53,0.29,2.5152,1.33,5169740,60467098.2,4594308128.82,4594308128.82
2019-03-28,'002459,天业通联,11.53,11.92,11.53,11.72,11.67,-0.14,-1.1997,1.05,4081302,47802343.18,4481588217.03,4481588217.03
2019-03-27,'002459,天业通联,11.67,11.67,11.37,11.62,11.55,0.12,1.039,1.0732,4171400,48200907.0,4536004726.17,4536004726.17
2019-03-26,'002459,天业通联,11.55,12.19,11.48,12.1,12.1,-0.55,-4.5455,2.1158,8223832,97041317.38,4489362004.05,4489362004.05
2019-03-25,'002459,天业通联,12.1,12.25,12.02,12.14,12.47,-0.37,-2.9671,1.5614,6069002,73802597.0,4703141147.1,4703141147.1
2019-03-22,'002459,天业通联,12.47,12.76,12.34,12.66,12.59,-0.12,-0.9531,1.5712,6106904,76318876.72,4846956206.97,4846956206.97
2019-03-21,'002459,天业通联,12.59,12.72,12.51,12.58,12.76,-0.17,-1.3323,1.7367,6750244,85171134.02,4893598929.09,4893598929.09
2019-03-20,'002459,天业通联,12.76,12.76,12.07,12.52,12.53,0.23,1.8356,2.7816,10811793,133827767.97,4959676118.76,4959676118.76
2019-03-19,'002459,天业通联,12.53,12.8,12.46,12.66,12.76,-0.23,-1.8025,1.6176,6287402,79362492.96,4870277568.03,4870277568.03
2019-03-18,'002459,天业通联,12.76,12.92,12.53,12.7,12.78,-0.02,-0.1565,1.8097,7034247,89271260.75,4959676118.76,4959676118.76
2019-03-15,'002459,天业通联,12.78,13.03,12.63,13.01,12.89,-0.11,-0.8534,1.8302,7113600,91384815.0,4967449905.78,4967449905.78
2019-03-14,'002459,天业通联,12.89,13.17,12.51,12.69,12.81,0.08,0.6245,2.5344,9851022,126521907.76,5010205734.39,5010205734.39
2019-03-13,'002459,天业通联,12.81,13.67,12.71,13.67,13.53,-0.72,-5.3215,3.8452,14945960,194594906.1,4979110586.31,4979110586.31
2019-03-12,'002459,天业通联,13.53,13.67,12.99,13.18,13.12,0.41,3.125,4.3865,17049768,226686646.79,5258966919.03,5258966919.03
2019-03-11,'002459,天业通联,13.12,13.34,12.31,12.39,12.25,0.87,7.102,3.1594,12280115,158389189.42,5099604285.12,5099604285.12
2019-03-08,'002459,天业通联,12.25,12.98,12.13,12.8,13.18,-0.93,-7.0561,3.1053,12070030,152506130.99,4761444549.75,4761444549.75
2019-03-07,'002459,天业通联,13.18,13.59,12.98,13.35,13.0,0.18,1.3846,3.7964,14756338,194802876.07,5122925646.18,5122925646.18
2019-03-06,'002459,天业通联,13.0,13.93,12.91,13.5,12.77,0.23,1.8011,4.3907,17066199,225214243.34,5052961563.0,5052961563.0
2019-03-05,'002459,天业通联,12.77,12.79,12.25,12.36,12.44,0.33,2.6527,2.9226,11359678,142602990.84,4963563012.27,4963563012.27
2019-03-04,'002459,天业通联,12.44,12.58,12.2,12.22,12.25,0.19,1.551,2.7072,10522505,130542941.21,4835295526.44,4835295526.44
2019-03-01,'002459,天业通联,12.25,12.32,12.1,12.29,12.22,0.03,0.2455,1.6102,6258551,76301234.34,4761444549.75,4761444549.75
2019-02-28,'002459,天业通联,12.22,12.44,12.04,12.04,12.22,0.0,0.0,2.5658,9973095,121590377.06,4749783869.22,4749783869.22
2019-02-27,'002459,天业通联,12.22,12.91,11.89,12.7,12.77,-0.55,-4.307,4.8148,18714562,230877478.5,4749783869.22,4749783869.22
2019-02-26,'002459,天业通联,12.77,13.4,12.7,13.02,13.16,-0.39,-2.9635,3.2592,12668100,164980036.28,4963563012.27,4963563012.27
2019-02-25,'002459,天业通联,13.16,13.4,12.7,12.71,12.54,0.62,4.9442,5.0066,19460131,254008212.18,5115151859.16,5115151859.16
2019-02-22,'002459,天业通联,12.54,13.0,11.72,11.72,11.82,0.72,6.0914,6.4373,25021184,316045014.42,4874164461.54,4874164461.54
2019-02-21,'002459,天业通联,11.82,12.13,11.82,12.06,12.12,-0.3,-2.4752,3.4722,13496202,161289933.78,4594308128.82,4594308128.82
2019-02-20,'002459,天业通联,12.12,12.3,11.74,11.89,11.85,0.27,2.2785,3.6889,14338302,173084719.15,4710914934.12,4710914934.12
2019-02-19,'002459,天业通联,11.85,12.36,11.69,12.1,12.15,-0.3,-2.4691,3.5903,13954984,167390530.33,4605968809.35,4605968809.35
2019-02-18,'002459,天业通联,12.15,12.28,11.65,11.98,11.95,0.2,1.6736,4.7938,18632938,223676121.65,4722575614.65,4722575614.65
2019-02-15,'002459,天业通联,11.95,12.4,11.37,11.37,11.5,0.45,3.913,6.8278,26539023,314274585.39,4644837744.45,4644837744.45
2019-02-14,'002459,天业通联,11.5,11.55,10.81,11.0,11.12,0.38,3.4173,5.1486,20011918,224520466.9,4469927536.5,4469927536.5
2019-02-13,'002459,天业通联,11.12,11.38,11.11,11.28,11.5,-0.38,-3.3043,5.3885,20944494,234554846.44,4322225583.12,4322225583.12
2019-02-12,'002459,天业通联,11.5,11.68,10.83,11.0,11.01,0.49,4.4505,5.163,20067997,225359067.75,4469927536.5,4469927536.5
2019-02-11,'002459,天业通联,11.01,11.13,10.75,10.79,10.63,0.38,3.5748,3.6651,14245745,155613281.53,4279469754.51,4279469754.51
2019-02-01,'002459,天业通联,10.63,11.06,10.56,10.89,10.52,0.11,1.0456,4.4174,17169843,185927252.4,4131767801.13,4131767801.13
2019-01-31,'002459,天业通联,10.52,11.34,10.52,10.85,11.69,-1.17,-10.0086,5.6297,21882120,237547127.59,4089011972.52,4089011972.52
2019-01-30,'002459,天业通联,11.69,12.57,11.69,12.46,12.99,-1.3,-10.0077,5.0373,19579628,237576833.54,4543778513.19,4543778513.19
2019-01-29,'002459,天业通联,12.99,13.2,11.6,11.9,12.12,0.87,7.1782,8.6848,33756739,416487021.98,5049074669.49,5049074669.49
2019-01-28,'002459,天业通联,12.12,13.77,11.97,13.05,12.52,-0.4,-3.1949,11.6932,45450245,600442644.83,4710914934.12,4710914934.12
2019-01-25,'002459,天业通联,12.52,12.52,11.03,11.1,11.38,1.14,10.0176,8.3708,32536598,391570413.21,4866390674.52,4866390674.52
2019-01-24,'002459,天业通联,11.38,11.84,10.45,10.56,10.9,0.48,4.4037,9.3421,36311768,410306836.09,4423284814.38,4423284814.38
2019-01-23,'002459,天业通联,10.9,11.34,10.38,11.34,10.31,0.59,5.7226,11.4678,44574040,487809278.08,4236713925.9,4236713925.9
2019-01-22,'002459,天业通联,10.31,10.31,10.31,10.31,9.37,0.94,10.032,0.3623,1408200,14518542.0,4007387208.81,4007387208.81
2019-01-21,'002459,天业通联,9.37,9.37,9.37,9.37,8.52,0.85,9.9765,0.4683,1820300,17056211.0,3642019218.87,3642019218.87
2019-01-18,'002459,天业通联,8.52,8.6,8.44,8.5,8.5,0.02,0.2353,0.9111,3541441,30243704.3,3311633270.52,3311633270.52
2019-01-17,'002459,天业通联,8.5,8.72,8.5,8.72,8.71,-0.21,-2.411,1.4538,5650800,48518017.97,3303859483.5,3303859483.5
2019-01-16,'002459,天业通联,8.71,8.88,8.65,8.74,8.69,0.02,0.2301,1.7743,6896700,60435198.0,3385484247.21,3385484247.21
2019-01-15,'002459,天业通联,8.69,8.72,8.53,8.58,8.6,0.09,1.0465,1.2407,4822400,41814380.0,3377710460.19,3377710460.19
2019-01-14,'002459,天业通联,8.6,8.76,8.54,8.75,8.72,-0.12,-1.3761,1.2321,4788982,41379657.33,3342728418.6,3342728418.6
2019-01-11,'002459,天业通联,8.72,8.79,8.55,8.71,8.67,0.05,0.5767,1.4908,5794753,50223766.39,3389371140.72,3389371140.72
2019-01-10,'002459,天业通联,8.67,8.96,8.63,8.73,8.73,-0.06,-0.6873,1.4499,5635795,49471720.61,3369936673.17,3369936673.17
2019-01-09,'002459,天业通联,8.73,8.86,8.68,8.71,8.85,-0.12,-1.3559,1.6879,6560874,57528715.53,3393258034.23,3393258034.23
2019-01-08,'002459,天业通联,8.85,8.97,8.54,8.57,8.54,0.31,3.63,2.9203,11350983,100611963.21,3439900756.35,3439900756.35
2019-01-07,'002459,天业通联,8.54,8.62,8.43,8.43,8.41,0.13,1.5458,1.3854,5384720,45973997.6,3319407057.54,3319407057.54
2019-01-04,'002459,天业通联,8.41,8.43,8.03,8.14,8.32,0.09,1.0817,1.6204,6298200,52237438.0,3268877441.91,3268877441.91
2019-01-03,'002459,天业通联,8.32,8.43,8.31,8.34,8.33,-0.01,-0.12,0.9918,3854853,32202960.43,3233895400.32,3233895400.32
2019-01-02,'002459,天业通联,8.33,8.5,8.3,8.5,8.37,-0.04,-0.4779,0.9472,3681500,30950229.0,3237782293.83,3237782293.83
