日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603320,迪贝电气,22.44,23.42,22.2,22.5,22.2,0.24,1.0811,6.6729,2168696,49226655.0,2244000000.0,729300000.0
2019-04-25,'603320,迪贝电气,22.2,22.8,22.2,22.65,22.6,-0.4,-1.7699,6.7978,2209300,49709304.0,2220000000.0,721500000.0
2019-04-24,'603320,迪贝电气,22.6,22.84,22.21,22.5,22.5,0.1,0.4444,9.8982,3216900,72404060.0,2260000000.0,734500000.0
2019-04-23,'603320,迪贝电气,22.5,22.99,21.02,21.44,21.44,1.06,4.944,13.3885,4351252,97009503.0,2250000000.0,731250000.0
2019-04-22,'603320,XD迪贝电,21.44,21.99,21.2,21.65,21.5,-0.06,-0.2791,8.1445,2646961,57143629.0,2144000000.0,696800000.0
2019-04-19,'603320,迪贝电气,21.63,22.41,21.46,21.46,21.65,-0.02,-0.0924,8.74,2840500,62086563.0,2163000000.0,702975000.0
2019-04-18,'603320,迪贝电气,21.65,21.8,21.01,21.15,21.17,0.48,2.2674,10.9391,3555200,76680253.0,2165000000.0,703625000.0
2019-04-17,'603320,迪贝电气,21.17,21.34,20.77,20.9,20.76,0.41,1.975,9.6526,3137085,66167073.0,2117000000.0,688025000.0
2019-04-16,'603320,迪贝电气,20.76,20.78,19.95,20.17,20.18,0.58,2.8741,6.0597,1969407,40266077.0,2076000000.0,674700000.0
2019-04-15,'603320,迪贝电气,20.18,20.59,19.91,19.91,19.9,0.28,1.407,4.4102,1433300,29099164.0,2018000000.0,655850000.0
2019-04-12,'603320,迪贝电气,19.9,20.3,19.82,20.23,20.23,-0.33,-1.6312,4.1748,1356800,27120910.0,1990000000.0,646750000.0
2019-04-11,'603320,迪贝电气,20.23,21.0,20.23,20.9,21.16,-0.93,-4.3951,7.1769,2332500,48161897.0,2023000000.0,657475000.0
2019-04-10,'603320,迪贝电气,21.16,21.3,20.02,20.1,20.37,0.79,3.8783,11.0357,3586607,74339715.0,2116000000.0,687700000.0
2019-04-09,'603320,迪贝电气,20.37,20.37,19.81,19.93,19.75,0.62,3.1392,7.1518,2324322,46866817.0,2037000000.0,662025000.0
2019-04-08,'603320,迪贝电气,19.75,20.02,19.46,19.98,19.92,-0.17,-0.8534,5.091,1654585,32712329.0,1975000000.0,641875000.0
2019-04-04,'603320,迪贝电气,19.92,20.23,19.85,20.16,20.16,-0.24,-1.1905,4.6076,1497485,29909665.0,1992000000.0,647400000.0
2019-04-03,'603320,迪贝电气,20.16,20.19,19.83,19.93,19.87,0.29,1.4595,5.0479,1640558,32814972.0,2016000000.0,655200000.0
2019-04-02,'603320,迪贝电气,19.87,20.0,19.8,19.94,19.9,-0.03,-0.1508,5.8843,1912400,38048841.0,1987000000.0,645775000.0
2019-04-01,'603320,迪贝电气,19.9,20.05,19.4,19.4,19.38,0.52,2.6832,6.0424,1963767,38963013.0,1990000000.0,646750000.0
2019-03-29,'603320,迪贝电气,19.38,19.39,18.66,18.99,18.99,0.39,2.0537,4.0827,1326867,25394954.0,1938000000.0,629850000.0
2019-03-28,'603320,迪贝电气,18.99,19.48,18.98,19.48,19.44,-0.45,-2.3148,3.8988,1267100,24296976.0,1899000000.0,617175000.0
2019-03-27,'603320,迪贝电气,19.44,19.68,19.16,19.36,19.35,0.09,0.4651,3.3812,1098900,21219104.0,1944000000.0,631800000.0
2019-03-26,'603320,迪贝电气,19.35,19.96,19.32,19.84,19.69,-0.34,-1.7268,4.2732,1388800,27187630.0,1935000000.0,628875000.0
2019-03-25,'603320,迪贝电气,19.69,20.02,19.55,19.56,20.24,-0.55,-2.7174,4.4751,1454400,28847504.0,1969000000.0,639925000.0
2019-03-22,'603320,迪贝电气,20.24,20.39,19.92,20.39,20.32,-0.08,-0.3937,3.9637,1288200,25939228.0,2024000000.0,657800000.0
2019-03-21,'603320,迪贝电气,20.32,20.38,20.1,20.36,20.16,0.16,0.7937,5.4759,1779682,36086502.0,2032000000.0,660400000.0
2019-03-20,'603320,迪贝电气,20.16,20.34,19.82,20.33,20.38,-0.22,-1.0795,5.5991,1819700,36443693.0,2016000000.0,655200000.0
2019-03-19,'603320,迪贝电气,20.38,21.0,20.25,20.25,20.21,0.17,0.8412,6.0926,1980100,40567180.0,2038000000.0,662350000.0
2019-03-18,'603320,迪贝电气,20.21,20.28,19.92,20.07,20.04,0.17,0.8483,5.7772,1877600,37803911.0,2021000000.0,656825000.0
2019-03-15,'603320,迪贝电气,20.04,20.43,19.87,19.99,20.04,0.0,0.0,6.287,2043261,41032383.0,2004000000.0,651300000.0
2019-03-14,'603320,迪贝电气,20.04,21.25,19.6,20.86,20.86,-0.82,-3.931,7.9174,2573151,51860053.0,2004000000.0,651300000.0
2019-03-13,'603320,迪贝电气,20.86,21.65,20.53,21.5,22.17,-1.31,-5.9089,13.7271,4461300,94461513.0,2086000000.0,677950000.0
2019-03-12,'603320,迪贝电气,22.17,22.76,21.68,22.01,22.21,-0.04,-0.1801,18.8206,6116708,135394027.0,2217000000.0,720525000.0
2019-03-11,'603320,迪贝电气,22.21,23.1,20.33,21.24,21.26,0.95,4.4685,20.6113,6698679,143844010.0,2221000000.0,721825000.0
2019-03-08,'603320,迪贝电气,21.26,23.18,20.65,21.1,21.1,0.16,0.7583,31.4904,10234367,222149899.0,2126000000.0,690950000.0
2019-03-07,'603320,迪贝电气,21.1,21.1,20.59,21.09,19.18,1.92,10.0104,20.0227,6507373,136944274.0,2110000000.0,685750000.0
2019-03-06,'603320,迪贝电气,19.18,19.37,18.6,19.09,19.04,0.14,0.7353,8.6431,2809016,53460194.0,1918000000.0,623350000.0
2019-03-05,'603320,迪贝电气,19.04,19.15,18.5,18.6,18.58,0.46,2.4758,6.6916,2174766,40902481.0,1904000000.0,618800000.0
2019-03-04,'603320,迪贝电气,18.58,18.99,18.41,18.61,18.5,0.08,0.4324,7.1874,2335900,43858518.0,1858000000.0,603850000.0
2019-03-01,'603320,迪贝电气,18.5,18.77,18.37,18.76,18.73,-0.23,-1.228,3.2606,1059700,19610140.0,1850000000.0,601250000.0
2019-02-28,'603320,迪贝电气,18.73,18.78,18.27,18.3,18.18,0.55,3.0253,4.2874,1393400,25892367.0,1873000000.0,608725000.0
2019-02-27,'603320,迪贝电气,18.18,18.86,17.95,18.63,18.57,-0.39,-2.1002,4.1563,1350800,24869728.0,1818000000.0,590850000.0
2019-02-26,'603320,迪贝电气,18.57,18.98,18.4,18.88,18.88,-0.31,-1.6419,5.1683,1679685,31371026.0,1857000000.0,603525000.0
2019-02-25,'603320,迪贝电气,18.88,18.93,18.12,18.36,18.2,0.68,3.7363,6.0492,1966000,36414995.0,1888000000.0,613600000.0
2019-02-22,'603320,迪贝电气,18.2,18.25,17.87,17.87,18.01,0.19,1.055,2.4249,788100,14190767.0,1820000000.0,591500000.0
2019-02-21,'603320,迪贝电气,18.01,18.42,17.95,18.21,18.3,-0.29,-1.5847,3.0726,998600,18149942.0,1801000000.0,585325000.0
2019-02-20,'603320,迪贝电气,18.3,18.49,17.58,17.71,17.76,0.54,3.0405,3.9611,1287366,23242149.0,1830000000.0,594750000.0
2019-02-19,'603320,迪贝电气,17.76,18.05,17.74,17.78,17.71,0.05,0.2823,3.2403,1053100,18813381.0,1776000000.0,577200000.0
