日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002088,鲁阳节能,13.97,14.11,13.6,13.94,13.88,0.09,0.6484,0.9549,3351220,46358649.22,5056553721.01,4903023421.01
2019-04-25,'002088,鲁阳节能,13.88,14.45,13.71,14.18,14.15,-0.27,-1.9081,1.1525,4044789,57197047.26,5023977498.04,4871436298.04
2019-04-24,'002088,鲁阳节能,14.15,14.41,13.89,14.35,14.3,-0.15,-1.049,1.2042,4226208,59698469.96,5121706166.95,4966197666.95
2019-04-23,'002088,鲁阳节能,14.3,14.59,14.07,14.37,14.34,-0.04,-0.2789,1.1578,4063473,58095687.99,5175999871.9,5018842871.9
2019-04-22,'002088,鲁阳节能,14.34,14.93,14.0,14.22,13.66,0.68,4.978,3.2479,11398996,165113472.75,5190478193.22,5032881593.22
2019-04-19,'002088,鲁阳节能,13.66,13.66,13.2,13.2,13.24,0.42,3.1722,1.2742,4472037,60159683.8,4944346730.78,4794223330.78
2019-04-18,'002088,鲁阳节能,13.24,13.55,12.86,12.93,12.94,0.3,2.3184,1.2708,4460252,59280480.78,4792324356.92,4646816756.92
2019-04-17,'002088,鲁阳节能,12.94,13.02,12.75,12.82,12.9,0.04,0.3101,0.8512,2987421,38516964.5,4683736947.02,4541526347.02
2019-04-16,'002088,鲁阳节能,12.9,12.93,12.22,12.42,12.49,0.41,3.2826,1.0638,3733650,46787052.66,4669258625.7,4527487625.7
2019-04-15,'002088,鲁阳节能,12.49,12.98,12.46,12.85,12.69,-0.2,-1.576,1.0927,3834984,48691190.94,4520855832.17,4383590732.17
2019-04-12,'002088,鲁阳节能,12.69,12.95,12.64,12.81,12.81,-0.12,-0.9368,0.6579,2309145,29429042.26,4593247438.77,4453784338.77
2019-04-11,'002088,鲁阳节能,12.81,13.37,12.73,13.3,13.28,-0.47,-3.5392,1.1704,4107750,53138338.9,4636682402.73,4495900502.73
2019-04-10,'002088,鲁阳节能,13.28,13.46,13.12,13.28,13.41,-0.13,-0.9694,0.7418,2603523,34507623.01,4806802678.24,4660855478.24
2019-04-09,'002088,鲁阳节能,13.41,13.55,13.12,13.38,13.55,-0.14,-1.0332,0.9766,3427380,45663027.78,4853857222.53,4706481322.53
2019-04-08,'002088,鲁阳节能,13.55,13.75,12.87,13.15,12.93,0.62,4.7951,2.4487,8594022,115151370.63,4904531347.15,4755616847.15
2019-04-04,'002088,鲁阳节能,12.93,12.96,12.51,12.79,12.78,0.15,1.1737,1.8542,6507626,82669886.27,4680117366.69,4538016666.69
2019-04-03,'002088,鲁阳节能,12.78,13.05,12.35,12.45,12.4,0.38,3.0645,2.3977,8415199,107432801.61,4625823661.74,4485371461.74
2019-04-02,'002088,鲁阳节能,12.4,12.4,12.03,12.21,12.17,0.23,1.8899,1.4166,4971794,60732997.24,4488279609.2,4352003609.2
2019-04-01,'002088,鲁阳节能,12.17,12.32,11.63,11.63,11.63,0.54,4.6432,2.2499,7896553,94883547.08,4405029261.61,4271280961.61
2019-03-29,'002088,鲁阳节能,11.63,11.66,11.15,11.23,11.19,0.44,3.9321,1.1071,3885603,44398404.8,4209571923.79,4081758223.79
2019-03-28,'002088,鲁阳节能,11.19,11.47,11.16,11.28,11.27,-0.08,-0.7098,0.831,2916622,33038337.44,4050310389.27,3927332289.27
2019-03-27,'002088,鲁阳节能,11.27,11.45,11.2,11.35,11.32,-0.05,-0.4417,0.7732,2713552,30638471.42,4079267031.91,3955409731.91
2019-03-26,'002088,鲁阳节能,11.32,11.78,11.28,11.63,11.6,-0.28,-2.4138,1.2447,4368500,50241635.0,4097364933.56,3972958133.56
2019-03-25,'002088,鲁阳节能,11.6,11.87,11.54,11.6,11.79,-0.19,-1.6115,1.192,4183684,48923507.83,4198713182.8,4071229182.8
2019-03-22,'002088,鲁阳节能,11.79,11.86,11.57,11.7,11.79,0.0,0.0,1.4752,5177444,60611968.86,4267485209.07,4137913109.07
2019-03-21,'002088,鲁阳节能,11.79,11.87,11.31,11.33,11.31,0.48,4.244,2.2989,8068330,94246150.43,4267485209.07,4137913109.07
2019-03-20,'002088,鲁阳节能,11.31,11.46,11.17,11.32,11.36,-0.05,-0.4401,1.188,4169569,47197179.13,4093745353.23,3969448453.23
2019-03-19,'002088,鲁阳节能,11.36,11.45,11.19,11.31,11.32,0.04,0.3534,1.2276,4308376,48784324.12,4111843254.88,3986996854.88
2019-03-18,'002088,鲁阳节能,11.32,11.34,10.87,11.04,11.02,0.3,2.7223,1.5677,5502154,61495435.46,4097364933.56,3972958133.56
2019-03-15,'002088,鲁阳节能,11.02,11.13,10.86,10.86,10.85,0.17,1.5668,1.031,3618449,39844742.68,3988777523.66,3867667723.66
2019-03-14,'002088,鲁阳节能,10.85,11.04,10.67,11.0,10.98,-0.13,-1.184,1.1292,3963075,42783765.57,3927244658.05,3808003158.05
2019-03-13,'002088,鲁阳节能,10.98,11.25,10.92,11.24,11.27,-0.29,-2.5732,1.2782,4486102,49644346.54,3974299202.34,3853629002.34
2019-03-12,'002088,鲁阳节能,11.27,11.47,11.09,11.36,11.24,0.03,0.2669,1.8282,6416425,72552131.82,4079267031.91,3955409731.91
2019-03-11,'002088,鲁阳节能,11.24,11.25,10.88,10.88,10.88,0.36,3.3088,1.3426,4712217,52396263.49,4068408290.92,3944880690.92
2019-03-08,'002088,鲁阳节能,10.88,11.4,10.88,11.24,11.44,-0.56,-4.8951,1.8953,6651918,74234134.45,3938103399.04,3818532199.04
2019-03-07,'002088,鲁阳节能,11.44,11.45,10.95,11.25,11.25,0.19,1.6889,2.6305,9232315,103309222.13,4140799897.52,4015074297.52
2019-03-06,'002088,鲁阳节能,11.25,11.34,11.14,11.2,11.19,0.06,0.5362,1.8536,6505394,72961158.36,4072027871.25,3948390371.25
2019-03-05,'002088,鲁阳节能,11.19,11.21,11.04,11.12,11.13,0.06,0.5391,1.4244,4999217,55602226.42,4050310389.27,3927332289.27
2019-03-04,'002088,鲁阳节能,11.13,11.39,11.09,11.3,11.2,-0.07,-0.625,2.0355,7143875,80166498.7,4028592907.29,3906274207.29
2019-03-01,'002088,鲁阳节能,11.2,11.34,11.0,11.12,11.13,0.07,0.6289,1.4122,4956348,55319224.51,4053929969.6,3930841969.6
2019-02-28,'002088,鲁阳节能,11.13,11.17,10.58,10.71,10.66,0.47,4.409,2.2828,8012010,87287667.88,4028592907.29,3906274207.29
2019-02-27,'002088,鲁阳节能,10.66,10.82,10.56,10.7,10.71,-0.05,-0.4669,1.2626,4431225,47479486.19,3858472631.78,3741319231.78
2019-02-26,'002088,鲁阳节能,10.71,10.94,10.59,10.8,10.84,-0.13,-1.1993,2.2425,7870418,84738030.09,3876570533.43,3758867633.43
2019-02-25,'002088,鲁阳节能,10.84,10.95,10.09,10.37,10.0,0.84,8.4,3.2728,11486610,120753182.1,3923625077.72,3804493477.72
2019-02-22,'002088,鲁阳节能,10.0,10.0,9.73,9.85,9.85,0.15,1.5228,1.005,3527221,34758941.67,3619580330.0,3509680330.0
2019-02-21,'002088,鲁阳节能,9.85,10.05,9.82,9.93,9.94,-0.09,-0.9054,0.9645,3385059,33610884.79,3565286625.05,3457035125.05
2019-02-20,'002088,鲁阳节能,9.94,10.01,9.78,10.0,10.0,-0.06,-0.6,0.8226,2887218,28541658.89,3597862848.02,3488622248.02
2019-02-19,'002088,鲁阳节能,10.0,10.15,9.85,10.05,10.04,-0.04,-0.3984,0.8166,2866112,28661125.02,3619580330.0,3509680330.0
2019-02-18,'002088,鲁阳节能,10.04,10.15,9.76,9.76,9.74,0.3,3.0801,1.1208,3933802,39110296.64,3634058651.32,3523719051.32
2019-02-15,'002088,鲁阳节能,9.74,9.87,9.74,9.82,9.84,-0.1,-1.0163,0.6942,2436400,23886950.0,3525471241.42,3418428641.42
2019-02-14,'002088,鲁阳节能,9.84,9.95,9.75,9.91,9.92,-0.08,-0.8065,0.7744,2717769,26761307.03,3561667044.72,3453525444.72
2019-02-13,'002088,鲁阳节能,9.92,9.95,9.71,9.72,9.75,0.17,1.7436,1.0861,3811792,37506426.28,3590623687.36,3481602887.36
2019-02-12,'002088,鲁阳节能,9.75,9.83,9.5,9.56,9.58,0.17,1.7745,1.1118,3902006,37969879.7,3529090821.75,3421938321.75
2019-02-11,'002088,鲁阳节能,9.58,9.61,9.4,9.48,9.49,0.09,0.9484,1.0162,3566561,33915905.69,3467557956.14,3362273756.14
2019-02-01,'002088,鲁阳节能,9.49,9.5,9.09,9.09,9.15,0.34,3.7158,1.1862,4163332,39217114.48,3434981733.17,3330686633.17
2019-01-31,'002088,鲁阳节能,9.15,9.25,9.0,9.07,9.03,0.12,1.3289,0.5941,2085196,19052625.4,3311916001.95,3211357501.95
2019-01-30,'002088,鲁阳节能,9.03,9.28,9.0,9.21,9.28,-0.25,-2.694,0.6346,2227335,20380566.62,3268481037.99,3169241337.99
2019-01-29,'002088,鲁阳节能,9.28,9.37,8.93,9.37,9.38,-0.1,-1.0661,1.0184,3574084,32791636.12,3358970546.24,3256983346.24
2019-01-28,'002088,鲁阳节能,9.38,9.57,9.21,9.27,9.22,0.16,1.7354,1.3112,4601750,43203395.39,3395166349.54,3292080149.54
2019-01-25,'002088,鲁阳节能,9.22,9.33,9.14,9.16,9.2,0.02,0.2174,0.523,1835717,16971104.3,3337253064.26,3235925264.26
2019-01-24,'002088,鲁阳节能,9.2,9.35,9.15,9.29,9.26,-0.06,-0.6479,0.7564,2654617,24511566.79,3330013903.6,3228905903.6
2019-01-23,'002088,鲁阳节能,9.26,9.26,8.99,9.03,9.1,0.16,1.7582,0.527,1849650,16932576.08,3351731385.58,3249963985.58
2019-01-22,'002088,鲁阳节能,9.1,9.2,9.01,9.1,9.15,-0.05,-0.5464,0.5059,1775428,16172435.89,3293818100.3,3193809100.3
2019-01-21,'002088,鲁阳节能,9.15,9.22,9.08,9.11,9.1,0.05,0.5495,0.6541,2295629,20976734.12,3311916001.95,3211357501.95
2019-01-18,'002088,鲁阳节能,9.1,9.13,8.84,8.88,8.85,0.25,2.8249,0.8401,2948419,26547357.44,3293818100.3,3193809100.3
2019-01-17,'002088,鲁阳节能,8.85,9.04,8.8,9.0,9.0,-0.15,-1.6667,0.5773,2026047,17993130.48,3203328592.05,3106067092.05
2019-01-16,'002088,鲁阳节能,9.0,9.06,8.92,8.93,8.98,0.02,0.2227,0.5133,1801499,16213314.55,3257622297.0,3158712297.0
2019-01-15,'002088,鲁阳节能,8.98,8.99,8.78,8.98,8.98,0.0,0.0,0.8569,3007326,26766683.38,3250383136.34,3151692936.34
2019-01-14,'002088,鲁阳节能,8.98,9.04,8.82,8.83,8.85,0.13,1.4689,0.7648,2684244,24017187.27,3250383136.34,3151692936.34
2019-01-11,'002088,鲁阳节能,8.85,8.86,8.67,8.73,8.74,0.11,1.2586,0.5396,1893811,16616530.18,3203328592.05,3106067092.05
2019-01-10,'002088,鲁阳节能,8.74,8.8,8.68,8.71,8.71,0.03,0.3444,0.4707,1651847,14448278.33,3163513208.42,3067460608.42
2019-01-09,'002088,鲁阳节能,8.71,8.93,8.7,8.84,8.83,-0.12,-1.359,1.1142,3910632,34523437.72,3152654467.43,3056931567.43
2019-01-08,'002088,鲁阳节能,8.83,8.89,8.76,8.8,8.8,0.03,0.3409,0.7087,1766000,15584318.45,3196089431.39,2200323885.49
2019-01-07,'002088,鲁阳节能,8.8,8.85,8.63,8.68,8.68,0.12,1.3825,0.8479,2112814,18518881.07,3185230690.4,2192848266.4
2019-01-04,'002088,鲁阳节能,8.68,8.76,8.22,8.48,8.63,0.05,0.5794,1.4719,3667881,31434185.04,3141795726.44,2162945790.04
2019-01-03,'002088,鲁阳节能,8.63,8.82,8.46,8.63,8.57,0.06,0.7001,0.7418,1848427,15919254.56,3123697824.79,2150486424.89
2019-01-02,'002088,鲁阳节能,8.57,8.63,8.43,8.55,8.47,0.1,1.1806,0.9599,2391982,20395428.54,3101980342.81,2135535186.71
2018-12-28,'002088,鲁阳节能,8.47,8.85,8.43,8.85,8.77,-0.3,-3.4208,1.2741,3174814,27390622.08,3065784539.51,2110616456.41
2018-12-27,'002088,鲁阳节能,8.77,9.06,8.77,9.0,8.88,-0.11,-1.2387,0.6027,1501849,13389350.48,3174371949.41,2185372647.31
2018-12-26,'002088,鲁阳节能,8.88,8.97,8.85,8.92,8.92,-0.04,-0.4484,0.4982,1241515,11059284.7,3214187333.04,2212783250.64
2018-12-25,'002088,鲁阳节能,8.92,9.16,8.71,9.16,9.23,-0.31,-3.3586,1.3047,3251174,28946980.24,3228665654.36,2222750742.76
2018-12-24,'002088,鲁阳节能,9.23,9.24,9.06,9.11,9.12,0.11,1.2061,0.4949,1233327,11315604.94,3340872644.59,2299998806.69
2018-12-21,'002088,鲁阳节能,9.12,9.22,9.06,9.13,9.16,-0.04,-0.4367,0.5543,1381300,12602406.5,3301057260.96,2272588203.36
2018-12-20,'002088,鲁阳节能,9.16,9.25,9.06,9.17,9.23,-0.07,-0.7584,0.755,1881350,17233931.0,3315535582.28,2282555695.48
2018-12-19,'002088,鲁阳节能,9.23,9.49,9.2,9.49,9.36,-0.13,-1.3889,0.5417,1349846,12594276.58,3340872644.59,2299998806.69
2018-12-18,'002088,鲁阳节能,9.36,9.41,9.23,9.33,9.35,0.01,0.107,0.5366,1337050,12458331.5,3387927188.88,2332393156.08
2018-12-17,'002088,鲁阳节能,9.35,9.52,9.2,9.52,9.44,-0.09,-0.9534,0.65,1619666,15137772.16,3384307608.55,2329901283.05
2018-12-14,'002088,鲁阳节能,9.44,9.68,9.42,9.67,9.66,-0.22,-2.2774,0.7898,1968086,18776211.96,3416883831.52,2352328140.32
2018-12-13,'002088,鲁阳节能,9.66,9.72,9.49,9.58,9.57,0.09,0.9404,0.8676,2162002,20814551.36,3496514598.78,2407149346.98
2018-12-12,'002088,鲁阳节能,9.57,9.58,9.46,9.49,9.49,0.08,0.843,0.5974,1488593,14187340.07,3463938375.81,2384722489.71
2018-12-11,'002088,鲁阳节能,9.49,9.67,9.43,9.61,9.6,-0.11,-1.1458,0.9659,2406929,22930160.75,3434981733.17,2364787505.47
2018-12-10,'002088,鲁阳节能,9.6,9.7,9.57,9.66,9.75,-0.15,-1.5385,0.7146,1780574,17155366.62,3474797116.8,2392198108.8
2018-12-07,'002088,鲁阳节能,9.75,9.87,9.69,9.82,9.83,-0.08,-0.8138,0.5875,1464089,14292367.9,3529090821.75,2429576204.25
2018-12-06,'002088,鲁阳节能,9.83,10.0,9.74,9.98,9.99,-0.16,-1.6016,0.9789,2439200,24128435.0,3558047464.39,2449511188.49
2018-12-05,'002088,鲁阳节能,9.99,10.07,9.87,9.96,10.15,-0.16,-1.5764,1.328,3309194,33049532.32,3615960749.67,2489381156.97
2018-12-04,'002088,鲁阳节能,10.15,10.25,10.09,10.18,10.18,-0.03,-0.2947,1.4283,3559143,36099089.18,3673874034.95,2529251125.45
2018-12-03,'002088,鲁阳节能,10.18,10.22,10.0,10.11,9.85,0.33,3.3503,1.7744,4421629,44817054.28,3684732775.94,2536726744.54
2018-11-30,'002088,鲁阳节能,9.85,9.93,9.61,9.83,9.81,0.04,0.4077,0.5704,1421248,13900714.6,3565286625.05,2454494934.55
2018-11-29,'002088,鲁阳节能,9.81,10.16,9.8,10.05,10.05,-0.24,-2.3881,1.0414,2595068,26010424.44,3550808303.73,2444527442.43
2018-11-28,'002088,鲁阳节能,10.05,10.06,9.61,9.66,9.75,0.3,3.0769,1.1711,2918120,28842010.96,3637678231.65,2504332395.15
2018-11-27,'002088,鲁阳节能,9.75,9.91,9.61,9.86,9.77,-0.02,-0.2047,0.7479,1863701,18177814.33,3529090821.75,2429576204.25
