日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-19,'300037,新宙邦,28.08,30.3,27.81,30.0,29.24,-1.16,-3.9672,5.188,19480881,556211049.13,10636742413.4,10544048087.0
2019-03-18,'300037,新宙邦,29.24,29.24,27.91,28.54,28.44,0.8,2.8129,2.39,8974361,256037659.41,11076152000.3,10979628421.1
2019-03-15,'300037,新宙邦,28.44,28.97,27.91,28.6,28.57,-0.13,-0.455,2.1135,7936080,225184946.26,10773110905.9,10679228190.7
2019-03-14,'300037,新宙邦,28.57,30.29,27.65,29.01,29.45,-0.88,-2.9881,2.8847,10831894,314385544.14,10822355083.8,10728043228.2
2019-03-13,'300037,新宙邦,29.45,30.5,28.72,29.7,29.93,-0.48,-1.6037,2.1953,8243203,243353641.52,11155700287.6,11058483481.6
2019-03-12,'300037,新宙邦,29.93,30.72,29.39,30.7,29.93,0.0,0.0,2.4343,9140701,273503839.18,11337524944.2,11238723619.8
2019-03-11,'300037,新宙邦,29.93,30.08,27.71,27.71,27.51,2.42,8.7968,3.7932,14243650,414867318.63,11337524944.2,11238723619.8
2019-03-08,'300037,新宙邦,27.51,28.3,26.5,27.45,27.95,-0.44,-1.5742,1.8204,6835556,188538570.68,10438129423.7,10330012922.9
2019-03-07,'300037,新宙邦,27.95,28.63,27.57,28.3,28.43,-0.48,-1.6884,2.0453,7680104,215019159.79,10605078785.6,10495233049.6
2019-03-06,'300037,新宙邦,28.43,28.85,27.82,28.8,28.93,-0.5,-1.7283,2.1071,7911987,223291809.28,10787205362.2,10675473187.8
2019-03-05,'300037,新宙邦,28.93,29.37,28.08,28.67,28.99,-0.06,-0.207,2.1893,8220835,235187851.88,10976920546.2,10863223331.8
2019-03-04,'300037,新宙邦,28.99,29.75,28.23,28.32,28.31,0.68,2.402,2.8312,10631321,309867887.16,10999686368.3,10885753349.1
2019-03-01,'300037,新宙邦,28.31,29.02,27.45,27.45,27.43,0.88,3.2082,2.8018,10520907,297622312.91,10741673718.1,10630413153.3
2019-02-28,'300037,新宙邦,27.43,27.99,27.23,27.29,27.12,0.31,1.1431,1.6215,6088600,167627051.04,10407774994.2,10299972899.8
2019-02-27,'300037,新宙邦,27.12,28.65,26.84,28.24,28.21,-1.09,-3.8639,2.4068,9037392,248846892.29,10290151580.2,10183567810.6
2019-02-26,'300037,新宙邦,28.21,28.99,27.21,27.25,27.64,0.57,2.0622,4.3873,16474284,468593439.36,10703730681.3,10592863124.5
2019-02-25,'300037,新宙邦,27.64,27.95,25.7,25.7,25.48,2.16,8.4772,4.8356,18157615,489579028.08,10487455371.5,10378827960.3
2019-02-22,'300037,新宙邦,25.48,25.55,25.0,25.43,25.45,0.03,0.1179,2.0814,7815670,197455040.35,9667885776.64,9567747338.24
2019-02-21,'300037,新宙邦,25.45,26.0,25.3,25.75,25.87,-0.42,-1.6235,2.3509,8827535,226501784.59,9656502865.6,9556482329.6
2019-02-20,'300037,新宙邦,25.87,26.13,25.25,25.71,25.7,0.17,0.6615,2.0881,7840780,202767305.5,9815863620.16,9714192450.56
2019-02-19,'300037,新宙邦,25.7,26.37,25.43,26.3,26.37,-0.67,-2.5408,2.5298,9499573,245204899.77,9751360457.6,9650357401.6
2019-02-18,'300037,新宙邦,26.37,26.37,25.52,25.8,25.68,0.69,2.6869,3.1802,11941803,309662599.0,10005578804.2,9901942594.56
2019-02-15,'300037,新宙邦,25.68,27.25,25.64,27.25,27.5,-1.82,-6.6182,3.4216,12848224,335635059.97,9743771850.24,9642847395.84
2019-02-14,'300037,新宙邦,27.5,28.13,26.86,27.0,27.31,0.19,0.6957,2.2347,8391274,231473034.6,10434335120.0,10326257920.0
2019-02-13,'300037,新宙邦,27.31,27.5,26.69,26.81,26.99,0.32,1.1856,1.8843,7075643,192069081.76,10362243350.1,10254912865.3
2019-02-12,'300037,新宙邦,26.99,27.3,26.71,27.01,27.12,-0.13,-0.4794,1.2047,4523725,121818767.04,10240825632.3,10134752773.1
2019-02-11,'300037,新宙邦,27.12,27.5,25.84,26.03,26.08,1.04,3.9877,2.0567,7722835,207446306.89,10290151580.2,10183567810.6
2019-02-01,'300037,新宙邦,26.08,26.22,24.47,25.0,25.0,1.08,4.32,2.1341,8013562,206125495.2,9895543997.44,9793047511.04
2019-01-31,'300037,新宙邦,25.0,25.45,24.59,24.75,24.62,0.38,1.5435,0.9978,3746905,93899448.37,9485759200.0,9387507200.0
2019-01-30,'300037,新宙邦,24.62,25.41,24.44,25.34,25.25,-0.63,-2.495,1.1338,4257265,105740588.41,9341575660.16,9244817090.56
2019-01-29,'300037,新宙邦,25.25,25.65,24.86,25.65,25.7,-0.45,-1.751,0.7624,2862808,72077410.37,9580616792.0,9481382272.0
2019-01-28,'300037,新宙邦,25.7,26.15,25.4,25.84,25.62,0.08,0.3123,0.738,2771328,71359779.25,9751360457.6,9650357401.6
2019-01-25,'300037,新宙邦,25.62,26.69,25.37,25.43,25.62,0.0,0.0,1.4979,5624460,146364397.96,9721006028.16,9620317378.56
2019-01-24,'300037,新宙邦,25.62,26.01,25.24,25.33,25.44,0.18,0.7075,1.3523,5078056,130218496.86,9721006028.16,9620317378.56
2019-01-23,'300037,新宙邦,25.44,25.74,24.15,24.17,24.38,1.06,4.3478,1.8561,6969826,175941423.2,9652708561.92,9552727326.72
2019-01-22,'300037,新宙邦,24.38,24.48,23.51,23.55,23.44,0.94,4.0102,1.8646,7001431,169608230.28,9250512371.84,9154697021.44
2019-01-21,'300037,新宙邦,23.44,23.88,23.1,23.6,23.76,-0.32,-1.3468,0.9372,3519224,82716929.24,8893847825.92,8801726750.72
2019-01-18,'300037,新宙邦,23.76,24.32,23.35,23.6,23.85,-0.09,-0.3774,0.9581,3570892,84469531.52,9015265543.68,8855570782.08
2019-01-17,'300037,新宙邦,23.85,24.12,23.74,24.0,24.18,-0.33,-1.3648,0.6666,2484654,59431022.31,9049414276.8,8889114610.8
2019-01-16,'300037,新宙邦,24.18,24.58,23.92,24.13,24.13,0.05,0.2072,0.8431,3142245,76036304.75,9174626298.24,9012108649.44
2019-01-15,'300037,新宙邦,24.13,24.22,23.2,23.2,23.22,0.91,3.919,1.4477,5395583,129008313.2,9155654779.84,8993473189.04
2019-01-14,'300037,新宙邦,23.22,23.63,23.03,23.2,23.11,0.11,0.476,1.0937,4076247,94888914.04,8810373144.96,8654307809.76
2019-01-11,'300037,新宙邦,23.11,23.5,22.8,23.37,23.33,-0.22,-0.943,1.2517,4665178,107631370.88,8768635804.48,8613309796.88
2019-01-10,'300037,新宙邦,23.33,23.82,23.25,23.55,23.74,-0.41,-1.727,1.0386,3865483,91088184.26,8852110485.44,8683407522.64
2019-01-09,'300037,新宙邦,23.74,24.7,22.9,24.7,25.15,-1.41,-5.6064,2.9687,11049539,262758282.72,9007676936.32,8836009197.92
2019-01-08,'300037,新宙邦,25.15,25.38,23.6,23.6,24.36,0.79,3.243,2.3317,8678439,215123613.72,9542673755.2,9360810081.2
2019-01-07,'300037,新宙邦,24.36,24.38,23.25,24.0,24.34,0.02,0.0822,2.4003,8933924,213156423.17,9242923764.48,9066772706.88
2019-01-04,'300037,新宙邦,24.34,24.5,22.95,23.0,23.25,1.09,4.6882,1.2062,4489534,106682503.73,9235335157.12,9059328722.72
2019-01-03,'300037,新宙邦,23.25,24.09,23.18,23.75,23.96,-0.71,-2.9633,0.7413,2759233,64979165.96,8821756056.0,8653631586.0
2019-01-02,'300037,新宙邦,23.96,24.39,23.72,23.9,24.05,-0.09,-0.3742,0.7758,2887511,69481258.6,9091151617.28,8917893023.68
2018-12-28,'300037,新宙邦,24.05,24.21,23.03,23.29,23.4,0.65,2.7778,1.2408,4618338,109655176.73,9125300350.4,8951390952.4
2018-12-27,'300037,新宙邦,23.4,24.08,23.39,23.87,23.46,-0.06,-0.2558,1.414,5262764,124740668.47,8878670611.2,8709461467.2
2018-12-26,'300037,新宙邦,23.46,25.12,23.25,24.94,25.01,-1.55,-6.1975,1.9763,7355912,176582123.71,8901436433.28,8731793419.68
2018-12-25,'300037,新宙邦,25.01,25.28,24.0,24.38,24.63,0.38,1.5428,1.2422,4623492,113675248.95,9489553503.68,9308702192.08
2018-12-24,'300037,新宙邦,24.63,25.03,23.58,24.55,24.74,-0.11,-0.4446,1.5239,5672110,138546442.32,9345369963.84,9167266493.04
2018-12-21,'300037,新宙邦,24.74,25.15,24.48,25.0,24.61,0.13,0.5282,1.2998,4837949,120047639.74,9387107304.32,9208208405.92
2018-12-20,'300037,新宙邦,24.61,25.35,24.45,24.9,24.66,-0.05,-0.2028,1.35,5024791,125054029.1,9337781356.48,9159822508.88
2018-12-19,'300037,新宙邦,24.66,25.55,24.51,25.2,24.99,-0.33,-1.3205,1.4386,5354316,133929756.97,9356752874.88,9178432469.28
2018-12-18,'300037,新宙邦,24.99,25.85,24.6,25.8,25.85,-0.86,-3.3269,1.6644,6194698,155711938.08,9481964896.32,9301258207.92
2018-12-17,'300037,新宙邦,25.85,26.18,25.0,26.18,26.0,-0.15,-0.5769,1.5802,5881672,150463814.31,9808275012.8,9621349526.8
2018-12-14,'300037,新宙邦,26.0,26.72,25.88,26.6,26.63,-0.63,-2.3658,0.873,3249306,85399018.7,9865189568.0,9677179408.0
2018-12-13,'300037,新宙邦,26.63,26.97,26.17,26.66,26.79,-0.16,-0.5972,1.1828,4402457,116764396.15,10104230699.8,9911664909.04
2018-12-12,'300037,新宙邦,26.79,27.37,26.43,26.7,26.51,0.28,1.0562,1.3071,4864830,130945881.7,10164939558.7,9971216782.32
2018-12-11,'300037,新宙邦,26.51,27.46,26.13,26.35,26.01,0.5,1.9223,1.9798,7368645,196494946.22,10058699055.7,9867001004.08
2018-12-10,'300037,新宙邦,26.01,26.82,25.91,26.63,26.41,-0.4,-1.5146,1.1883,4423029,116384591.16,9868983871.68,9680901400.08
2018-12-07,'300037,新宙邦,26.41,27.2,25.91,26.75,26.56,-0.15,-0.5648,1.4756,5491987,145300909.41,10020756018.9,9829781083.28
2018-12-06,'300037,新宙邦,26.56,27.56,25.94,26.62,26.72,-0.16,-0.5988,2.0754,7724712,206546738.87,10077670574.1,9885610964.48
2018-12-05,'300037,新宙邦,26.72,27.3,25.89,26.1,26.67,0.05,0.1875,1.855,6904347,184670862.66,10138379433.0,9945162837.76
2018-12-04,'300037,新宙邦,26.67,26.84,25.5,26.03,26.37,0.3,1.1377,1.8333,6823633,178010347.05,10119407914.6,9926552877.36
2018-12-03,'300037,新宙邦,26.37,26.98,25.28,25.88,25.12,1.25,4.9761,2.4245,9024093,238123111.65,10005578804.2,9814893114.96
2018-11-30,'300037,新宙邦,25.12,25.68,24.62,24.8,24.56,0.56,2.2801,2.8309,10536654,265607690.51,9531290844.16,9349644104.96
2018-11-29,'300037,新宙邦,24.56,25.6,24.41,25.0,24.66,-0.1,-0.4055,3.5707,13290249,331932358.46,9318809838.08,9141212548.48
2018-11-28,'300037,新宙邦,24.66,24.66,22.25,22.25,22.42,2.24,9.9911,3.7113,13813562,335788929.7,9356752874.88,9178432469.28
2018-11-27,'300037,新宙邦,22.42,22.93,21.93,22.1,21.83,0.59,2.7027,0.7244,2696206,60433264.61,8506828850.56,8344706243.36
2018-11-26,'300037,新宙邦,21.83,22.05,21.51,21.75,21.78,0.05,0.2296,0.4113,1530875,33380244.53,8282964933.44,8125108710.64
2018-11-23,'300037,新宙邦,21.78,22.82,21.52,22.75,22.7,-0.92,-4.0529,0.8156,3035729,66738774.38,8263993415.04,8106498750.24
2018-11-22,'300037,新宙邦,22.7,23.18,22.61,22.95,22.95,-0.25,-1.0893,0.533,1983996,45197656.16,8613069353.6,8448922021.6
2018-11-21,'300037,新宙邦,22.95,23.22,22.55,22.55,22.96,-0.01,-0.0436,0.4924,1832651,42060525.61,8707926945.6,8541971823.6
2018-11-20,'300037,新宙邦,22.96,24.0,22.9,23.33,23.69,-0.73,-3.0815,0.872,3245657,75635687.64,8711721249.28,8545693815.68
2018-11-19,'300037,新宙邦,23.69,24.17,23.36,24.17,24.0,-0.31,-1.2917,0.7855,2923621,69144743.69,8988705417.92,8817399237.52
2018-11-16,'300037,新宙邦,24.0,24.91,23.78,24.2,24.19,-0.19,-0.7854,1.2011,4470553,108453216.91,9106328832.0,8932780992.0
2018-11-15,'300037,新宙邦,24.19,24.35,23.51,23.51,23.61,0.58,2.4566,1.0544,3924595,94673929.29,9178420601.92,9003498841.52
2018-11-14,'300037,新宙邦,23.61,23.95,23.32,23.52,23.52,0.09,0.3827,1.0925,4066418,96481308.58,8958350988.48,8787623300.88
2018-11-13,'300037,新宙邦,23.52,23.77,22.36,22.41,22.7,0.82,3.6123,1.7032,6339334,147268475.52,8924202255.36,8754125372.16
2018-11-12,'300037,新宙邦,22.7,22.8,21.93,22.1,22.08,0.62,2.808,1.0182,3789878,85334009.09,8613069353.6,8448922021.6
2018-11-09,'300037,新宙邦,22.08,22.39,22.0,22.02,22.12,-0.04,-0.1808,0.448,1667405,37000941.52,8377822525.44,8218158512.64
2018-11-08,'300037,新宙邦,22.12,22.81,21.99,22.71,22.55,-0.43,-1.9069,0.7498,2790887,62353349.6,8392999740.16,8233046480.96
2018-11-07,'300037,新宙邦,22.55,23.49,22.49,23.0,22.74,-0.19,-0.8355,1.2499,4652166,107044439.52,8556154798.4,8393092140.4
2018-11-06,'300037,新宙邦,22.74,22.78,22.31,22.73,23.0,-0.26,-1.1304,1.0215,3802052,85819104.92,8628246568.32,8463809989.92
2018-11-05,'300037,新宙邦,23.0,23.1,21.56,21.58,21.9,1.1,5.0228,2.7079,10078952,227813352.2,8726898464.0,8560581784.0
2018-11-02,'300037,新宙邦,21.9,22.36,21.31,22.35,21.94,-0.04,-0.1823,2.2996,8559226,186737682.83,8309525059.2,8151162655.2
2018-11-01,'300037,新宙邦,21.94,22.75,21.94,22.2,22.21,-0.27,-1.2157,1.1813,4396756,97949406.2,8324702273.92,8166050623.52
2018-10-31,'300037,新宙邦,22.21,22.55,21.65,21.9,22.05,0.16,0.7256,1.0119,3766203,83495098.42,8427148473.28,8266544409.68
2018-10-30,'300037,新宙邦,22.05,22.16,21.1,21.78,21.82,0.23,1.0541,0.8632,3212997,69824933.07,8366439614.4,8206992536.4
2018-10-29,'300037,新宙邦,21.82,22.5,21.6,22.13,22.2,-0.38,-1.7117,0.7531,2803198,61662287.53,8279170629.76,8121386718.56
2018-10-26,'300037,新宙邦,22.2,22.8,22.01,22.58,22.56,-0.36,-1.5957,0.7375,2744800,61084496.79,8423354169.6,8262822417.6
2018-10-25,'300037,新宙邦,22.56,22.77,21.32,21.7,22.37,0.19,0.8494,0.9824,3656553,81466911.64,8559949102.08,8396814132.48
2018-10-24,'300037,新宙邦,22.37,22.84,21.69,21.69,21.54,0.83,3.8533,1.4222,5293300,118532802.91,8487857332.16,8326096282.96
2018-10-23,'300037,新宙邦,21.54,22.23,21.36,22.23,22.11,-0.57,-2.578,0.6303,2345935,50984297.33,8172930126.72,8017170940.32
2018-10-22,'300037,新宙邦,22.11,22.55,20.85,20.88,20.88,1.23,5.8908,1.3021,4846286,106190157.12,8389205436.48,8229324488.88
2018-10-19,'300037,新宙邦,20.88,21.01,19.68,19.73,20.3,0.58,2.8571,1.3007,4841354,99612940.77,7922506083.84,7771519463.04
2018-10-18,'300037,新宙邦,20.3,20.72,19.76,20.71,21.1,-0.8,-3.7915,1.1066,4118773,83114602.84,7702436470.4,7555643922.4
2018-10-17,'300037,新宙邦,21.1,21.2,19.7,20.85,20.46,0.64,3.1281,1.4753,5491201,112837865.42,8005980764.8,7853403288.8
2018-10-16,'300037,新宙邦,20.46,21.2,20.1,20.64,20.85,-0.39,-1.8705,1.051,3911805,80344657.83,7763145329.28,7615195795.68
2018-10-15,'300037,新宙邦,20.85,21.5,20.29,20.29,20.08,0.77,3.8347,1.4701,5471885,115168922.78,7911123172.8,7760353486.8
2018-10-12,'300037,新宙邦,20.08,20.12,18.86,19.65,19.63,0.45,2.2924,1.5258,5679060,111339253.2,7618961789.44,7473760096.64
2018-10-11,'300037,新宙邦,19.63,20.7,19.28,20.7,21.3,-1.67,-7.8404,1.7552,6533012,130603696.6,7448218123.84,7306270453.04
2018-10-10,'300037,新宙邦,21.3,21.96,21.25,21.82,21.43,-0.13,-0.6066,1.0028,3732395,80484895.44,8081866838.4,7927843130.4
2018-10-09,'300037,新宙邦,21.43,22.66,21.1,22.66,22.46,-1.03,-4.5859,1.398,5203272,113332416.01,8131192786.24,7976229027.44
2018-10-08,'300037,新宙邦,22.46,22.98,22.11,22.96,23.63,-1.17,-4.9513,0.9804,3649062,81927991.7,8522006065.28,8359594211.68
2018-09-28,'300037,新宙邦,23.63,23.92,23.24,23.44,23.44,0.19,0.8106,0.6652,2475881,58269332.53,8965939595.84,8795067285.04
2018-09-27,'300037,新宙邦,23.44,23.81,23.25,23.68,23.7,-0.26,-1.097,0.721,2683376,63153596.44,8893847825.92,8724349435.52
2018-09-26,'300037,新宙邦,23.7,24.14,23.38,24.03,23.73,-0.03,-0.1264,0.7378,2746013,65270513.17,8992499721.6,8821121229.6
2018-09-25,'300037,新宙邦,23.73,24.05,23.23,23.33,23.65,0.08,0.3383,0.7313,2721990,64799099.05,9003882632.64,8832287205.84
2018-09-21,'300037,新宙邦,23.65,24.06,22.9,23.67,23.49,0.16,0.6811,1.2388,4610778,108960564.88,8973528203.2,8802511269.2
2018-09-20,'300037,新宙邦,23.49,23.94,23.07,23.16,23.15,0.34,1.4687,1.2456,4636017,109615950.13,8912819344.32,8742959395.92
2018-09-19,'300037,新宙邦,23.15,23.82,22.22,22.22,22.5,0.65,2.8889,1.8353,6831056,158701753.88,8783813019.2,8616411665.2
2018-09-18,'300037,新宙邦,22.5,22.78,21.11,21.5,21.52,0.98,4.5539,1.1981,4459172,98186025.78,8537183280.0,8374482180.0
2018-09-17,'300037,新宙邦,21.52,21.84,20.83,21.68,21.74,-0.22,-1.012,0.9363,3485010,74844935.87,8165341519.36,8009726956.16
2018-09-14,'300037,新宙邦,21.74,23.0,21.08,21.49,20.95,0.79,3.7709,1.9621,7302893,162981027.64,8248816200.32,8091610781.92
2018-09-13,'300037,新宙邦,20.95,21.18,20.52,20.62,20.32,0.63,3.1004,1.1861,4414501,92412743.78,7949066209.6,7797573407.6
2018-09-12,'300037,新宙邦,20.32,20.63,19.6,19.96,19.77,0.55,2.782,1.0695,3980672,80715491.0,7710025077.76,7563087906.56
2018-09-11,'300037,新宙邦,19.77,20.08,19.3,19.56,19.56,0.21,1.0736,0.773,2877269,56680990.7,7501338375.36,7358378342.16
2018-09-10,'300037,新宙邦,19.56,20.6,19.28,20.38,20.62,-1.06,-5.1406,1.2528,4662976,92477949.84,7421657998.08,7280216508.48
2018-09-07,'300037,新宙邦,20.62,21.15,20.21,20.68,20.69,-0.07,-0.3383,0.7455,2774605,57394687.07,7823854188.16,7674747668.96
2018-09-06,'300037,新宙邦,20.69,20.99,20.5,20.75,20.95,-0.26,-1.2411,0.6769,2519390,52092857.45,7850414313.92,7700801613.52
2018-09-05,'300037,新宙邦,20.95,21.8,20.85,21.8,21.76,-0.81,-3.7224,0.9944,3701000,78546478.7,7949066209.6,7797573407.6
2018-09-04,'300037,新宙邦,21.76,21.99,21.48,21.8,21.06,0.7,3.3238,1.0924,4065838,88510969.31,8256404807.68,8099054766.08
2018-09-03,'300037,新宙邦,21.06,21.18,20.31,21.09,21.28,-0.22,-1.0338,0.7282,2710233,56203478.54,7990803550.08,7838515320.48
2018-08-31,'300037,新宙邦,21.28,21.8,21.1,21.8,21.42,-0.14,-0.6536,0.442,1645293,35154579.72,8074278231.04,7920399146.24
2018-08-30,'300037,新宙邦,21.42,22.28,21.23,21.83,21.93,-0.51,-2.3256,0.6527,2429448,52685105.48,8127398482.56,7972507035.36
2018-08-29,'300037,新宙邦,21.93,22.48,21.63,22.48,22.4,-0.47,-2.0982,0.8166,3039471,66677316.34,8320907970.24,8162328631.44
2018-08-28,'300037,新宙邦,22.4,22.78,22.29,22.46,22.33,0.07,0.3135,0.7368,2742216,61738276.99,8499240243.2,8337262259.2
2018-08-27,'300037,新宙邦,22.33,22.78,22.05,22.4,22.15,0.18,0.8126,0.828,3081628,68832253.53,8472680117.44,8311208314.64
2018-08-24,'300037,新宙邦,22.15,22.6,21.92,22.6,22.92,-0.77,-3.3595,1.1227,4178583,92758588.42,8404382651.2,8244212457.2
2018-08-23,'300037,新宙邦,22.92,23.0,20.76,20.93,21.14,1.78,8.4201,1.7202,6402720,139625313.59,8696544034.56,8530805847.36
2018-08-22,'300037,新宙邦,21.14,22.87,20.71,22.7,22.8,-1.66,-7.2807,1.9596,7293736,155552306.11,8021157979.52,7868291257.12
2018-08-21,'300037,新宙邦,22.8,23.15,22.38,22.63,22.72,0.08,0.3521,0.7897,2939184,67008929.75,8651012390.4,8486141942.4
2018-08-20,'300037,新宙邦,22.72,22.76,21.83,21.91,22.14,0.58,2.6197,0.7074,2632861,58705504.79,8620657960.96,8456366005.76
2018-08-17,'300037,新宙邦,22.14,23.47,21.9,23.32,23.02,-0.88,-3.8228,0.9797,3646425,82386520.5,8400588347.52,8240490465.12
2018-08-16,'300037,新宙邦,23.02,23.48,22.01,22.2,22.65,0.37,1.6336,0.9971,3711205,84717670.8,8734487071.36,8568025768.16
2018-08-15,'300037,新宙邦,22.65,23.94,22.53,23.58,23.7,-1.05,-4.4304,1.1569,4305868,99049036.41,8594097835.2,8430312061.2
2018-08-14,'300037,新宙邦,23.7,24.09,23.35,23.8,23.89,-0.19,-0.7953,0.781,2907053,69319030.17,8992499721.6,8821121229.6
2018-08-13,'300037,新宙邦,23.89,24.04,22.61,23.01,23.01,0.88,3.8244,1.2678,4718913,110628498.49,9064591491.52,8891839079.12
2018-08-10,'300037,新宙邦,23.01,23.57,22.06,22.06,22.25,0.76,3.4157,1.5034,5595613,129028729.09,8730692767.68,8564303776.08
2018-08-09,'300037,新宙邦,22.25,22.64,21.21,21.39,21.46,0.79,3.6813,1.665,6197210,137155263.57,8442325688.0,8281432378.0
2018-08-08,'300037,新宙邦,21.46,22.6,21.01,22.51,22.82,-1.36,-5.9597,2.472,9200807,198660638.75,8142575697.28,7987395003.68
2018-08-07,'300037,新宙邦,22.82,23.2,21.0,22.83,22.83,-0.01,-0.0438,2.117,7879295,172963574.11,8658600997.76,8493585926.56
2018-08-06,'300037,新宙邦,22.83,23.69,22.5,23.16,23.45,-0.62,-2.6439,0.9981,3715016,85496472.17,8662395301.44,8497307918.64
2018-08-03,'300037,新宙邦,23.45,24.96,23.33,24.82,25.09,-1.64,-6.5365,1.5562,5792155,138962746.65,8897642129.6,8728071427.6
2018-08-02,'300037,新宙邦,25.09,25.09,24.2,24.8,24.52,0.57,2.3246,1.4963,5569038,137424203.72,9519907933.12,9338478128.72
2018-08-01,'300037,新宙邦,24.52,25.8,24.49,25.2,25.0,-0.48,-1.92,1.5036,5596513,140781173.91,9303632623.36,9126324580.16
2018-07-31,'300037,新宙邦,25.0,25.45,24.56,25.02,25.05,-0.05,-0.1996,1.3182,4906294,122105968.04,9485759200.0,9304980200.0
2018-07-30,'300037,新宙邦,25.05,26.18,24.63,25.75,25.91,-0.86,-3.3192,1.3368,4975380,126056347.53,9504730718.4,9323590160.4
2018-07-27,'300037,新宙邦,25.91,26.35,25.58,25.98,25.95,-0.04,-0.1541,1.0151,3778364,97878553.07,9831040834.88,9643681479.28
