日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300022,吉峰科技,6.38,6.6,6.12,6.15,6.26,0.12,1.9169,7.3596,27984135,177666889.76,2425933624.4,2425933624.4
2019-04-25,'300022,吉峰科技,6.26,7.08,6.26,6.51,6.95,-0.69,-9.9281,11.8225,44953812,295303031.64,2380304778.8,2380304778.8
2019-04-24,'300022,吉峰科技,6.95,6.95,5.98,6.32,6.32,0.63,9.9684,15.3606,58407259,385299864.57,2642670641.0,2642670641.0
2019-04-23,'300022,吉峰科技,6.32,6.38,5.9,6.38,5.8,0.52,8.9655,21.9608,83503944,520558298.57,2403119201.6,2403119201.6
2019-04-22,'300022,吉峰科技,5.8,5.8,5.76,5.8,5.27,0.53,10.0569,3.1573,12005250,69630370.0,2205394204.0,2205394204.0
2019-04-19,'300022,吉峰科技,5.27,5.47,4.95,4.95,4.98,0.29,5.8233,8.7558,33293031,173502518.74,2003866802.6,2003866802.6
2019-04-18,'300022,吉峰科技,4.98,5.07,4.82,4.82,4.85,0.13,2.6804,6.8405,26010494,129610870.0,1893597092.4,1893597092.4
2019-04-17,'300022,吉峰科技,4.85,4.85,4.71,4.72,4.79,0.06,1.2526,4.3905,16694270,79832381.53,1844165843.0,1844165843.0
2019-04-16,'300022,吉峰科技,4.79,5.04,4.48,4.59,4.61,0.18,3.9046,5.3549,20361466,96651858.06,1821351420.2,1821351420.2
2019-04-15,'300022,吉峰科技,4.61,4.79,4.61,4.75,4.72,-0.11,-2.3305,2.2383,8510741,40227834.97,1752908151.8,1752908151.8
2019-04-12,'300022,吉峰科技,4.72,4.78,4.64,4.72,4.72,0.0,0.0,2.1362,8122824,38392151.23,1794734593.6,1794734593.6
2019-04-11,'300022,吉峰科技,4.72,4.87,4.7,4.82,4.78,-0.06,-1.2552,2.741,10422527,50045794.13,1794734593.6,1794734593.6
2019-04-10,'300022,吉峰科技,4.78,4.82,4.67,4.71,4.81,-0.03,-0.6237,2.7448,10437011,49518774.12,1817549016.4,1817549016.4
2019-04-09,'300022,吉峰科技,4.81,4.85,4.76,4.78,4.79,0.02,0.4175,2.4707,9394605,45172159.96,1828956227.8,1828956227.8
2019-04-08,'300022,吉峰科技,4.79,4.86,4.68,4.85,4.82,-0.03,-0.6224,3.07,11673200,55878249.0,1821351420.2,1821351420.2
