日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600022,山东钢铁,1.8,1.84,1.78,1.84,1.86,-0.06,-3.2258,1.2906,141281064,255615511.0,19703789308.8,19703789308.8
2019-04-25,'600022,山东钢铁,1.86,1.92,1.86,1.91,1.92,-0.06,-3.125,0.9379,102664068,194262823.0,20360582285.8,20360582285.8
2019-04-24,'600022,山东钢铁,1.92,1.93,1.9,1.91,1.91,0.01,0.5236,0.6633,72607873,138829894.0,21017375262.7,21017375262.7
2019-04-23,'600022,山东钢铁,1.91,1.93,1.9,1.92,1.93,-0.02,-1.0363,0.7558,82733246,158516013.0,20907909766.6,20907909766.6
2019-04-22,'600022,山东钢铁,1.93,1.97,1.92,1.96,1.96,-0.03,-1.5306,1.0247,112170412,217801348.0,21126840758.9,21126840758.9
2019-04-19,'600022,山东钢铁,1.96,1.97,1.92,1.93,1.93,0.03,1.5544,1.233,134969606,262368575.0,21455237247.4,21455237247.4
2019-04-18,'600022,山东钢铁,1.93,1.95,1.93,1.95,1.95,-0.02,-1.0256,0.6091,66670149,129309705.0,21126840758.9,21126840758.9
2019-04-17,'600022,山东钢铁,1.95,1.96,1.94,1.96,1.96,-0.01,-0.5102,0.7723,84541066,164929853.0,21345771751.2,21345771751.2
2019-04-16,'600022,山东钢铁,1.96,1.96,1.9,1.91,1.92,0.04,2.0833,0.883,96654907,186714157.0,21455237247.4,21455237247.4
2019-04-15,'600022,山东钢铁,1.92,1.96,1.92,1.95,1.93,-0.01,-0.5181,0.8422,92194562,179182249.0,21017375262.7,21017375262.7
2019-04-12,'600022,山东钢铁,1.93,1.94,1.91,1.94,1.94,-0.01,-0.5155,0.8258,90392962,174242826.0,21126840758.9,21126840758.9
2019-04-11,'600022,山东钢铁,1.94,1.97,1.94,1.96,1.97,-0.03,-1.5228,0.9929,108684012,212165360.0,21236306255.0,21236306255.0
2019-04-10,'600022,山东钢铁,1.97,1.99,1.95,1.98,1.99,-0.02,-1.005,1.3529,148098566,290821065.0,21564702743.5,21564702743.5
2019-04-09,'600022,山东钢铁,1.99,2.03,1.98,2.03,2.04,-0.05,-2.451,1.7531,191902074,383552484.0,21783633735.8,21783633735.8
2019-04-08,'600022,山东钢铁,2.04,2.05,1.97,1.98,1.98,0.06,3.0303,2.9703,325148141,652799403.0,22330961216.6,22330961216.6
2019-04-04,'600022,山东钢铁,1.98,1.99,1.96,1.97,1.97,0.01,0.5076,1.6637,182117862,359594103.0,21674168239.7,21674168239.7
2019-04-03,'600022,山东钢铁,1.97,1.97,1.93,1.94,1.95,0.02,1.0256,1.0862,118899416,232960547.0,21564702743.5,21564702743.5
2019-04-02,'600022,山东钢铁,1.95,1.98,1.94,1.97,1.97,-0.02,-1.0152,1.2966,141930284,277432459.0,21345771751.2,21345771751.2
2019-04-01,'600022,山东钢铁,1.97,1.99,1.91,1.91,1.92,0.05,2.6042,1.832,200538405,391778136.0,21564702743.5,21564702743.5
2019-03-29,'600022,山东钢铁,1.92,1.92,1.83,1.87,1.88,0.04,2.1277,1.7763,194447790,364136960.0,21017375262.7,21017375262.7
2019-03-28,'600022,山东钢铁,1.88,1.9,1.87,1.89,1.9,-0.02,-1.0526,0.6591,72152583,135978259.0,20579513278.1,20579513278.1
2019-03-27,'600022,山东钢铁,1.9,1.9,1.87,1.89,1.88,0.02,1.0638,0.7563,82790479,156143053.0,20798444270.4,20798444270.4
2019-03-26,'600022,山东钢铁,1.88,1.96,1.87,1.95,1.94,-0.06,-3.0928,1.3131,143743195,274985084.0,20579513278.1,20579513278.1
2019-03-25,'600022,山东钢铁,1.94,1.97,1.93,1.96,1.98,-0.04,-2.0202,1.0656,116646748,227505609.0,21236306255.0,21236306255.0
2019-03-22,'600022,山东钢铁,1.98,2.0,1.97,1.99,1.99,-0.01,-0.5025,1.0175,111380098,220858195.0,21674168239.7,21674168239.7
2019-03-21,'600022,山东钢铁,1.99,2.01,1.98,1.99,1.99,0.0,0.0,1.1749,128610955,256532878.0,21783633735.8,21783633735.8
2019-03-20,'600022,山东钢铁,1.99,2.0,1.96,1.99,1.99,0.0,0.0,1.0987,120270291,238666716.0,21783633735.8,21783633735.8
2019-03-19,'600022,山东钢铁,1.99,2.03,1.98,2.02,2.02,-0.03,-1.4851,1.2713,139166587,278318158.0,21783633735.8,21783633735.8
2019-03-18,'600022,山东钢铁,2.02,2.03,1.96,1.96,1.95,0.07,3.5897,2.161,236551502,472251926.0,22112030224.3,22112030224.3
2019-03-15,'600022,山东钢铁,1.95,1.98,1.94,1.96,1.95,0.0,0.0,1.2705,139076123,272588931.0,21345771751.2,21345771751.2
2019-03-14,'600022,山东钢铁,1.95,2.01,1.93,1.96,1.97,-0.02,-1.0152,1.7144,187669010,370167086.0,21345771751.2,21345771751.2
2019-03-13,'600022,山东钢铁,1.97,2.02,1.96,2.01,2.02,-0.05,-2.4752,1.5388,168448594,335013886.0,21564702743.5,21564702743.5
2019-03-12,'600022,山东钢铁,2.02,2.06,1.99,2.03,2.02,0.0,0.0,2.0942,229237276,465172900.0,22112030224.3,22112030224.3
2019-03-11,'600022,山东钢铁,2.02,2.02,1.96,1.96,1.96,0.06,3.0612,2.0459,223958982,445533634.0,22112030224.3,22112030224.3
2019-03-08,'600022,山东钢铁,1.96,2.07,1.95,2.06,2.13,-0.17,-7.9812,3.6423,398703781,806973075.0,21455237247.4,21455237247.4
2019-03-07,'600022,山东钢铁,2.13,2.15,2.03,2.07,2.1,0.03,1.4286,4.605,504083194,1052727506.0,23316150682.1,23316150682.1
2019-03-06,'600022,山东钢铁,2.1,2.11,1.91,1.92,1.92,0.18,9.375,5.0337,551018059,1117683215.0,22987754193.6,22987754193.6
2019-03-05,'600022,山东钢铁,1.92,1.93,1.89,1.91,1.93,-0.01,-0.5181,1.5466,169299542,322466756.0,21017375262.7,21017375262.7
