日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300400,劲拓股份,19.8,20.1,19.4,19.63,19.81,-0.01,-0.0505,1.7338,2908200,57284991.62,4835496600.0,3321099540.0
2019-04-25,'300400,劲拓股份,19.81,21.0,19.7,21.0,21.04,-1.23,-5.846,2.3802,3992386,81079883.73,4837938770.0,3322776863.0
2019-04-24,'300400,劲拓股份,21.04,21.1,19.86,20.0,20.11,0.93,4.6246,2.7476,4608672,94766502.44,5138325680.0,3529087592.0
2019-04-23,'300400,劲拓股份,20.11,20.6,19.81,20.29,20.26,-0.15,-0.7404,2.9543,4955277,99791613.29,4911203870.0,3373096553.0
2019-04-22,'300400,劲拓股份,20.26,21.23,20.02,21.1,21.06,-0.8,-3.7987,3.0727,5153888,105344792.5,4947836420.0,3398256398.0
2019-04-19,'300400,劲拓股份,21.06,21.28,20.7,21.05,21.0,0.06,0.2857,2.6773,4490632,93958213.17,5143210020.0,3532442238.0
2019-04-18,'300400,劲拓股份,21.0,21.6,20.61,21.56,21.35,-0.35,-1.6393,2.73,4579073,96084411.93,5128557000.0,3522378300.0
2019-04-17,'300400,劲拓股份,21.35,21.81,21.23,21.42,21.36,-0.01,-0.0468,2.1728,3644472,78446096.16,5214032950.0,3581084605.0
2019-04-16,'300400,劲拓股份,21.36,21.49,20.72,21.25,21.14,0.22,1.0407,3.0904,5183588,109580980.73,5216475120.0,3582761928.0
2019-04-15,'300400,劲拓股份,21.14,22.88,21.13,22.48,22.15,-1.01,-4.5598,4.4365,7441463,164065826.33,5162747380.0,3545860822.0
2019-04-12,'300400,劲拓股份,22.15,23.09,21.89,22.96,22.49,-0.34,-1.5118,3.8264,6418118,143942406.72,5409406550.0,3715270445.0
2019-04-11,'300400,劲拓股份,22.49,23.57,22.48,23.3,22.88,-0.39,-1.7045,2.762,4632816,106391062.13,5492440330.0,3772299427.0
2019-04-10,'300400,劲拓股份,22.88,23.78,22.0,23.52,23.52,-0.64,-2.7211,3.2015,5369934,123512559.2,5587684960.0,3837715024.0
2019-04-09,'300400,劲拓股份,23.52,24.2,22.85,23.52,23.4,0.12,0.5128,3.2097,5383633,125723248.69,5743983840.0,3945063696.0
2019-04-08,'300400,劲拓股份,23.4,25.21,23.3,25.2,25.19,-1.79,-7.106,4.1855,7020502,169886681.48,5714677800.0,3924935820.0
2019-04-04,'300400,劲拓股份,25.19,25.8,23.86,24.05,24.1,1.09,4.5228,4.2001,7044870,175857159.0,6151826230.0,4225176637.0
2019-04-03,'300400,劲拓股份,24.1,24.67,22.41,22.65,22.65,1.45,6.4018,4.5431,7620308,182454126.0,5885629700.0,4042348430.0
2019-04-02,'300400,劲拓股份,22.65,23.15,22.55,22.61,22.82,-0.17,-0.745,2.3665,3969391,90455231.99,5531515050.0,3799136595.0
2019-04-01,'300400,劲拓股份,22.82,23.65,21.82,22.04,22.05,0.77,3.4921,4.9724,8340314,189088100.49,5573031940.0,3827651086.0
2019-03-29,'300400,劲拓股份,22.05,22.19,21.1,21.54,21.54,0.51,2.3677,2.8735,4819736,104377399.2,5384984850.0,3698497215.0
2019-03-28,'300400,劲拓股份,21.54,22.4,20.82,21.23,21.23,0.31,1.4602,3.8475,6453539,140626255.32,5260434180.0,3612953742.0
2019-03-27,'300400,劲拓股份,21.23,21.56,20.5,21.38,21.15,0.08,0.3783,2.9824,5002430,105127599.96,5184726910.0,3560956729.0
