日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002052,同洲电子,4.85,4.92,4.73,4.78,4.79,0.06,1.2526,2.0492,15286401,74062520.77,3617904515.9,3617904515.9
2019-04-25,'002052,同洲电子,4.79,5.08,4.73,5.08,5.06,-0.27,-5.336,2.8267,21085702,103429380.66,3573146934.26,3573146934.26
2019-04-24,'002052,同洲电子,5.06,5.1,4.95,5.01,5.01,0.05,0.998,2.014,15023539,75451279.83,3774556051.64,3774556051.64
2019-04-23,'002052,同洲电子,5.01,5.18,4.99,5.15,5.19,-0.18,-3.4682,3.1425,23441996,118700319.32,3737258066.94,3737258066.94
2019-04-22,'002052,同洲电子,5.19,5.5,5.15,5.35,5.35,-0.16,-2.9907,3.9443,29422915,154536485.02,3871530811.86,3871530811.86
2019-04-19,'002052,同洲电子,5.35,5.45,5.17,5.19,5.18,0.17,3.2819,5.1579,38475556,205104727.94,3990884362.9,3990884362.9
2019-04-18,'002052,同洲电子,5.18,5.45,5.17,5.32,5.27,-0.09,-1.7078,5.001,37305202,197913276.6,3864071214.92,3864071214.92
2019-04-17,'002052,同洲电子,5.27,5.32,5.07,5.12,5.12,0.15,2.9297,5.6112,41857402,218053716.2,3931207587.38,3931207587.38
2019-04-16,'002052,同洲电子,5.12,5.14,4.8,5.01,5.01,0.11,2.1956,3.365,25101802,124872214.24,3819313633.28,3819313633.28
2019-04-15,'002052,同洲电子,5.01,5.22,5.01,5.07,5.04,-0.03,-0.5952,3.0608,22832137,116928128.35,3737258066.94,3737258066.94
2019-04-12,'002052,同洲电子,5.04,5.18,5.01,5.14,5.16,-0.12,-2.3256,2.7567,20563849,104336300.06,3759636857.76,3759636857.76
2019-04-11,'002052,同洲电子,5.16,5.17,4.98,5.05,5.04,0.12,2.381,3.8631,28817206,147168840.49,3849152021.04,3849152021.04
2019-04-10,'002052,同洲电子,5.04,5.09,4.97,5.01,5.06,-0.02,-0.3953,2.0973,15645279,78951481.66,3759636857.76,3759636857.76
2019-04-09,'002052,同洲电子,5.06,5.11,4.91,4.91,4.97,0.09,1.8109,2.2533,16808530,84759867.83,3774556051.64,3774556051.64
