日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-18,'300230,永利股份,6.09,6.1,5.89,5.9,5.88,0.21,3.5714,2.1892,17868318,107731319.41,4970694789.69,4970694789.69
2019-03-15,'300230,永利股份,5.88,5.96,5.77,5.78,5.76,0.12,2.0833,1.8588,15171955,89117322.23,4799291521.08,4799291521.08
2019-03-14,'300230,永利股份,5.76,6.02,5.67,5.97,6.05,-0.29,-4.7934,2.263,18470411,107491016.09,4701346796.16,4701346796.16
2019-03-13,'300230,永利股份,6.05,6.17,5.99,6.1,6.15,-0.1,-1.626,2.3984,19575800,118660177.72,4938046548.05,4938046548.05
2019-03-12,'300230,永利股份,6.15,6.24,6.03,6.18,6.12,0.03,0.4902,2.9953,24447453,149699803.42,5019667152.15,5019667152.15
2019-03-11,'300230,永利股份,6.12,6.15,5.81,5.81,5.85,0.27,4.6154,2.6627,21733078,130029394.26,4995180970.92,4995180970.92
2019-03-08,'300230,永利股份,5.85,6.26,5.76,5.86,5.96,-0.11,-1.8456,3.4108,27839000,166984476.97,4774805339.85,4774805339.85
2019-03-07,'300230,永利股份,5.96,6.14,5.79,5.83,5.82,0.14,2.4055,2.9771,24299227,145739827.11,4864588004.36,4864588004.36
2019-03-06,'300230,永利股份,5.82,5.85,5.68,5.82,5.77,0.05,0.8666,2.5814,21069932,121414636.39,4750319158.62,4750319158.62
2019-03-05,'300230,永利股份,5.77,5.77,5.57,5.58,5.6,0.17,3.0357,2.6815,21886355,123465207.1,4709508856.57,4709508856.57
2019-03-04,'300230,永利股份,5.6,5.78,5.56,5.62,5.6,0.0,0.0,2.575,21017227,118694272.18,4570753829.6,4570753829.6
2019-03-01,'300230,永利股份,5.6,5.69,5.48,5.65,5.63,-0.03,-0.5329,1.6171,13198553,73677358.34,4570753829.6,4570753829.6
2019-02-28,'300230,永利股份,5.63,5.66,5.53,5.57,5.52,0.11,1.9928,1.7251,14080219,78720222.96,4595240010.83,4595240010.83
2019-02-27,'300230,永利股份,5.52,5.68,5.43,5.5,5.49,0.03,0.5464,2.3039,18804275,104662459.28,4505457346.32,4505457346.32
2019-02-26,'300230,永利股份,5.49,5.62,5.47,5.56,5.56,-0.07,-1.259,2.3141,18887790,104518755.87,4480971165.09,4480971165.09
2019-02-25,'300230,永利股份,5.56,5.59,5.32,5.37,5.32,0.24,4.5113,2.5483,20799516,113745221.13,4538105587.96,4538105587.96
2019-02-22,'300230,永利股份,5.32,5.34,5.16,5.17,5.17,0.15,2.9014,1.7355,14165472,74779467.16,4342216138.12,4342216138.12
2019-02-21,'300230,永利股份,5.17,5.31,5.14,5.24,5.23,-0.06,-1.1472,1.3751,11223939,58793583.12,4219785231.97,4219785231.97
2019-02-20,'300230,永利股份,5.23,5.29,5.16,5.28,5.26,-0.03,-0.5703,0.9787,7987981,41704220.6,4268757594.43,4268757594.43
2019-02-19,'300230,永利股份,5.26,5.35,5.21,5.29,5.27,-0.01,-0.1898,1.2871,10505511,55410119.65,4293243775.66,4293243775.66
2019-02-18,'300230,永利股份,5.27,5.3,5.15,5.15,5.13,0.14,2.729,1.1992,9788209,51208607.82,4301405836.07,4301405836.07
2019-02-15,'300230,永利股份,5.13,5.2,5.12,5.17,5.18,-0.05,-0.9653,0.937,7647458,39434417.37,4187136990.33,4187136990.33
2019-02-14,'300230,永利股份,5.18,5.23,5.09,5.1,5.11,0.07,1.3699,1.4379,11736231,60760976.12,4227947292.38,4227947292.38
2019-02-13,'300230,永利股份,5.11,5.14,5.01,5.03,5.03,0.08,1.5905,1.2326,10060573,51292571.79,4170812869.51,4170812869.51
2019-02-12,'300230,永利股份,5.03,5.06,4.97,4.99,5.01,0.02,0.3992,0.8356,6820111,34216091.8,4105516386.23,4105516386.23
2019-02-11,'300230,永利股份,5.01,5.02,4.88,4.9,4.89,0.12,2.454,0.8448,6894980,34225160.41,4089192265.41,4089192265.41
2019-02-01,'300230,永利股份,4.89,4.89,4.71,4.72,4.71,0.18,3.8217,0.4635,3783200,18218022.48,3991247540.49,3991247540.49
2019-01-31,'300230,永利股份,4.71,4.86,4.66,4.79,4.79,-0.08,-1.6701,0.6486,5293573,25193577.33,3844330453.11,3844330453.11
2019-01-30,'300230,永利股份,4.79,4.89,4.76,4.88,4.89,-0.1,-2.045,0.6804,5553527,26873708.99,3909626936.39,3909626936.39
2019-01-29,'300230,永利股份,4.89,4.99,4.84,4.99,4.99,-0.1,-2.004,0.6713,5478836,26823841.28,3991247540.49,3991247540.49
2019-01-28,'300230,永利股份,4.99,5.13,4.98,5.08,5.07,-0.08,-1.5779,0.5943,4850950,24452950.64,4072868144.59,4072868144.59
2019-01-25,'300230,永利股份,5.07,5.13,5.03,5.12,5.1,-0.03,-0.5882,0.5554,4533287,22981156.41,4138164627.87,4138164627.87
2019-01-24,'300230,永利股份,5.1,5.18,5.01,5.04,5.03,0.07,1.3917,0.7848,6405649,32731810.52,4162650809.1,4162650809.1
2019-01-23,'300230,永利股份,5.03,5.06,5.0,5.02,5.03,0.0,0.0,0.367,2995574,15063191.98,4105516386.23,4105516386.23
2019-01-22,'300230,永利股份,5.03,5.12,5.01,5.06,5.04,-0.01,-0.1984,0.6512,5315354,26926664.5,4105516386.23,4105516386.23
2019-01-21,'300230,永利股份,5.04,5.05,4.98,5.01,4.98,0.06,1.2048,0.5938,4846763,24320754.76,4113678446.64,4113678446.64
2019-01-18,'300230,永利股份,4.98,5.01,4.92,4.92,4.93,0.05,1.0142,0.558,4554046,22663217.92,4064706084.18,4064706084.18
2019-01-17,'300230,永利股份,4.93,5.04,4.92,5.03,5.04,-0.11,-2.1825,0.7623,6221683,30841676.7,4023895782.13,4023895782.13
2019-01-16,'300230,永利股份,5.04,5.09,5.01,5.07,5.07,-0.03,-0.5917,0.735,5999295,30257084.43,4113678446.64,4113678446.64
2019-01-15,'300230,永利股份,5.07,5.15,4.99,5.12,5.15,-0.08,-1.5534,1.2317,10053329,50892679.53,4138164627.87,4138164627.87
2019-01-14,'300230,永利股份,5.15,5.21,5.11,5.16,5.18,-0.03,-0.5792,0.5004,4083996,21056640.0,4203461111.15,4203461111.15
2019-01-11,'300230,永利股份,5.18,5.18,5.11,5.14,5.13,0.05,0.9747,0.5926,4836760,24906264.16,4227947292.38,4227947292.38
2019-01-10,'300230,永利股份,5.13,5.19,5.11,5.17,5.15,-0.02,-0.3883,0.6614,5398116,27793233.76,4187136990.33,4187136990.33
2019-01-09,'300230,永利股份,5.15,5.29,5.14,5.21,5.22,-0.07,-1.341,1.5782,12881401,67187300.16,4203461111.15,4203461111.15
2019-01-08,'300230,永利股份,5.22,5.38,5.14,5.15,5.1,0.12,2.3529,2.2493,18358978,96933533.32,4260595534.02,4260595534.02
2019-01-07,'300230,永利股份,5.1,5.14,4.97,5.05,4.99,0.11,2.2044,1.1247,9179966,46523536.5,4162650809.1,4162650809.1
2019-01-04,'300230,永利股份,4.99,5.03,4.81,4.85,4.9,0.09,1.8367,0.8867,7237445,35734338.22,4072868144.59,4072868144.59
2019-01-03,'300230,永利股份,4.9,4.97,4.88,4.92,4.92,-0.02,-0.4065,0.5796,4731104,23255625.8,3999409600.9,3999409600.9
2019-01-02,'300230,永利股份,4.92,4.95,4.86,4.9,4.88,0.04,0.8197,0.5622,4588772,22478613.0,4015733721.72,4015733721.72
2018-12-28,'300230,永利股份,4.88,4.95,4.81,4.83,4.82,0.06,1.2448,0.5508,4495392,21956718.36,3983085480.08,3983085480.08
2018-12-27,'300230,永利股份,4.82,5.07,4.82,5.03,4.96,-0.14,-2.8226,0.694,5664464,28063386.56,3934113117.62,3934113117.62
2018-12-26,'300230,永利股份,4.96,5.03,4.92,5.0,5.01,-0.05,-0.998,0.5501,4489664,22281531.4,4048381963.36,4048381963.36
2018-12-25,'300230,永利股份,5.01,5.1,4.86,5.1,5.14,-0.13,-2.5292,1.6027,13081423,64966857.97,4089192265.41,4089192265.41
2018-12-24,'300230,永利股份,5.14,5.2,5.09,5.11,5.12,0.02,0.3906,0.7904,6451504,33142773.8,4195299050.74,4195299050.74
2018-12-21,'300230,永利股份,5.12,5.32,5.09,5.25,5.26,-0.14,-2.6616,1.1028,9001388,46769302.72,4178974929.92,4178974929.92
2018-12-20,'300230,永利股份,5.26,5.33,5.2,5.3,5.33,-0.07,-1.3133,1.5148,12364020,65118619.99,4293243775.66,4293243775.66
2018-12-19,'300230,永利股份,5.33,5.43,5.28,5.35,5.57,-0.24,-4.3088,2.9183,23819091,127827060.76,4350378198.53,4350378198.53
2018-12-18,'300230,永利股份,5.57,5.7,5.14,5.15,5.18,0.39,7.529,5.4053,44118207,246660482.62,4546267648.37,4546267648.37
2018-12-17,'300230,永利股份,5.18,5.19,5.01,5.03,5.06,0.12,2.3715,1.0351,8448948,43249336.12,4227947292.38,4227947292.38
2018-12-14,'300230,永利股份,5.06,5.23,5.04,5.2,5.24,-0.18,-3.4351,1.101,8986401,46324775.54,4130002567.46,4130002567.46
2018-12-13,'300230,永利股份,5.24,5.32,5.02,5.11,5.1,0.14,2.7451,1.5709,12821808,66417669.76,4276919654.84,4276919654.84
2018-12-12,'300230,永利股份,5.1,5.11,5.03,5.08,5.06,0.04,0.7905,0.5155,4207200,21325970.2,4162650809.1,4162650809.1
2018-12-11,'300230,永利股份,5.06,5.1,5.02,5.04,5.04,0.02,0.3968,0.4647,3792753,19174514.21,4130002567.46,4130002567.46
2018-12-10,'300230,永利股份,5.04,5.11,5.01,5.05,5.08,-0.04,-0.7874,0.6055,4942065,24982371.36,4113678446.64,4113678446.64
2018-12-07,'300230,永利股份,5.08,5.11,5.03,5.04,5.02,0.06,1.1952,0.64,5223861,26499296.96,4146326688.28,4146326688.28
2018-12-06,'300230,永利股份,5.02,5.2,5.0,5.18,5.19,-0.17,-3.2755,1.3307,10861293,55140886.33,4097354325.82,4097354325.82
2018-12-05,'300230,永利股份,5.19,5.31,5.15,5.26,5.33,-0.14,-2.6266,1.4309,11679460,60890819.64,4236109352.79,4236109352.79
2018-12-04,'300230,永利股份,5.33,5.37,5.28,5.32,5.3,0.03,0.566,0.6989,5704616,30366633.87,4350378198.53,4350378198.53
2018-12-03,'300230,永利股份,5.3,5.34,5.23,5.26,5.12,0.18,3.5156,1.0861,8864904,46895383.28,4325892017.3,4325892017.3
2018-11-30,'300230,永利股份,5.12,5.15,4.98,5.09,5.1,0.02,0.3922,0.9375,7652128,38808316.08,4178974929.92,4178974929.92
2018-11-29,'300230,永利股份,5.1,5.37,5.09,5.33,5.33,-0.23,-4.3152,1.0459,8536746,44760782.51,4162650809.1,4162650809.1
2018-11-28,'300230,永利股份,5.33,5.35,5.16,5.28,5.3,0.03,0.566,1.3363,10907272,57363421.4,4350378198.53,4350378198.53
2018-11-27,'300230,永利股份,5.3,5.37,5.24,5.33,5.28,0.02,0.3788,0.9089,7418510,39394033.0,4325892017.3,4325892017.3
2018-11-26,'300230,永利股份,5.28,5.4,5.24,5.28,5.34,-0.06,-1.1236,0.8856,7228192,38457211.88,4309567896.48,4309567896.48
2018-11-23,'300230,永利股份,5.34,5.68,5.28,5.63,5.66,-0.32,-5.6537,1.8753,15305935,83442485.03,4358540258.94,4358540258.94
2018-11-22,'300230,永利股份,5.66,5.78,5.63,5.74,5.74,-0.08,-1.3937,1.0986,8967134,51022098.18,4619726192.06,4619726192.06
2018-11-21,'300230,永利股份,5.74,5.76,5.47,5.5,5.56,0.18,3.2374,1.2383,10106901,57201523.4,4685022675.34,4685022675.34
2018-11-20,'300230,永利股份,5.56,5.76,5.55,5.61,5.71,-0.15,-2.627,1.5178,12388101,70086816.52,4538105587.96,4538105587.96
2018-11-19,'300230,永利股份,5.71,5.81,5.61,5.72,5.69,0.02,0.3515,1.6576,13529595,77219206.49,4660536494.11,4660536494.11
2018-11-16,'300230,永利股份,5.69,5.86,5.67,5.79,5.76,-0.07,-1.2153,2.0655,16858536,96740135.04,4644212373.29,4644212373.29
2018-11-15,'300230,永利股份,5.76,5.78,5.54,5.59,5.58,0.18,3.2258,2.1185,17291557,98741395.25,4701346796.16,4701346796.16
2018-11-14,'300230,永利股份,5.58,5.73,5.46,5.49,5.52,0.06,1.087,2.5322,20668069,116058191.11,4554429708.78,4554429708.78
2018-11-13,'300230,永利股份,5.52,5.55,5.29,5.31,5.39,0.13,2.4119,2.0917,17072771,93139641.41,4505457346.32,4505457346.32
2018-11-12,'300230,永利股份,5.39,5.41,5.22,5.22,5.23,0.16,3.0593,1.0163,8294889,44250275.77,4399350560.99,4399350560.99
2018-11-09,'300230,永利股份,5.23,5.33,5.22,5.23,5.3,-0.07,-1.3208,0.7715,6297118,33191642.14,4268757594.43,4268757594.43
2018-11-08,'300230,永利股份,5.3,5.5,5.29,5.5,5.46,-0.16,-2.9304,1.1958,9759796,52708132.48,4325892017.3,4325892017.3
2018-11-07,'300230,永利股份,5.46,5.52,5.25,5.31,5.28,0.18,3.4091,1.6665,13602003,73231694.66,4456484983.86,4456484983.86
2018-11-06,'300230,永利股份,5.28,5.42,5.24,5.38,5.43,-0.15,-2.7624,1.3038,10641638,56288977.58,4309567896.48,4309567896.48
2018-11-05,'300230,永利股份,5.43,5.58,5.33,5.5,5.53,-0.1,-1.8083,1.7789,14519857,79048623.07,4431998802.63,4431998802.63
2018-11-02,'300230,永利股份,5.53,5.57,5.41,5.43,5.38,0.15,2.7881,1.8318,14950919,82097727.66,4513619406.73,4513619406.73
2018-11-01,'300230,永利股份,5.38,5.56,5.34,5.55,5.5,-0.12,-2.1818,1.6519,13482992,73797034.48,4391188500.58,4391188500.58
2018-10-31,'300230,永利股份,5.5,5.58,5.4,5.43,5.45,0.05,0.9174,1.5021,12260281,67544097.07,4489133225.5,4489133225.5
2018-10-30,'300230,永利股份,5.45,5.55,5.21,5.27,5.32,0.13,2.4436,1.5943,13012414,70429686.9,4448322923.45,4448322923.45
2018-10-29,'300230,永利股份,5.32,5.36,5.18,5.24,5.29,0.03,0.5671,0.9739,7949010,41918968.58,4342216138.12,4342216138.12
2018-10-26,'300230,永利股份,5.29,5.48,5.21,5.48,5.4,-0.11,-2.037,1.2358,10087016,54111536.56,4317729956.89,4317729956.89
2018-10-25,'300230,永利股份,5.4,5.48,5.16,5.18,5.4,0.0,0.0,1.3283,10842054,57664029.66,4407512621.4,4407512621.4
2018-10-24,'300230,永利股份,5.4,5.53,5.34,5.47,5.52,-0.12,-2.1739,1.6541,13501099,73139580.59,4407512621.4,4407512621.4
2018-10-23,'300230,永利股份,5.52,5.66,5.46,5.51,5.56,-0.04,-0.7194,2.0964,17110807,95031749.14,4505457346.32,4505457346.32
2018-10-22,'300230,永利股份,5.56,5.7,5.35,5.43,5.4,0.16,2.963,3.7304,30447869,168182981.87,4538105587.96,4538105587.96
2018-10-19,'300230,永利股份,5.4,5.44,5.03,5.04,5.12,0.28,5.4688,2.4001,19589422,103506903.37,4407512621.4,4407512621.4
2018-10-18,'300230,永利股份,5.12,5.28,5.07,5.17,5.29,-0.17,-3.2136,1.7722,14464580,75008182.13,4178974929.92,4178974929.92
2018-10-17,'300230,永利股份,5.29,5.32,5.02,5.16,5.06,0.23,4.5455,2.4996,20402034,105217255.53,4317729956.89,4317729956.89
2018-10-16,'300230,永利股份,5.06,5.32,4.98,5.17,5.19,-0.13,-2.5048,2.6978,22019550,112710230.9,4130002567.46,4130002567.46
2018-10-15,'300230,永利股份,5.19,5.37,5.16,5.35,5.42,-0.23,-4.2435,2.68,21874073,115214398.75,4236109352.79,4236109352.79
2018-10-12,'300230,永利股份,5.42,5.48,4.92,5.05,5.08,0.34,6.6929,4.8795,39826658,208787563.92,4423836742.22,4423836742.22
2018-10-11,'300230,永利股份,5.08,5.3,4.68,4.72,4.93,0.15,3.0426,4.639,37864065,189076604.36,4146326688.28,4146326688.28
2018-10-10,'300230,永利股份,4.93,5.08,4.76,4.8,4.62,0.31,6.71,2.6218,21398998,105833870.26,4023895782.13,4023895782.13
2018-10-09,'300230,永利股份,4.62,4.66,4.55,4.59,4.55,0.07,1.5385,0.4379,3574337,16466967.26,3770871909.42,3770871909.42
2018-10-08,'300230,永利股份,4.55,4.74,4.5,4.71,4.77,-0.22,-4.6122,0.721,5884915,27330268.39,3713737486.55,3713737486.55
2018-09-28,'300230,永利股份,4.77,4.83,4.72,4.77,4.75,0.02,0.4211,0.5152,4205068,20051513.68,3893302815.57,3893302815.57
2018-09-27,'300230,永利股份,4.75,4.87,4.75,4.84,4.83,-0.08,-1.6563,0.4927,4021560,19359128.87,3876978694.75,3876978694.75
2018-09-26,'300230,永利股份,4.83,4.87,4.81,4.82,4.82,0.01,0.2075,0.4624,3774380,18263621.2,3942275178.03,3942275178.03
2018-09-25,'300230,永利股份,4.82,4.88,4.81,4.88,4.91,-0.09,-1.833,0.5493,4483085,21680577.5,3934113117.62,3934113117.62
2018-09-21,'300230,永利股份,4.91,4.95,4.79,4.85,4.83,0.08,1.6563,0.8084,6598254,32117973.96,4007571661.31,4007571661.31
2018-09-20,'300230,永利股份,4.83,4.94,4.8,4.92,4.92,-0.09,-1.8293,0.7627,6225122,30200182.54,3942275178.03,3942275178.03
2018-09-19,'300230,永利股份,4.92,4.98,4.87,4.93,4.93,-0.01,-0.2028,0.9656,7880890,38811732.2,4015733721.72,4015733721.72
2018-09-18,'300230,永利股份,4.93,4.96,4.75,4.83,4.8,0.13,2.7083,0.9946,8118272,39480134.06,4023895782.13,4023895782.13
2018-09-17,'300230,永利股份,4.8,4.85,4.65,4.71,4.75,0.05,1.0526,0.9002,7347513,34855811.31,3917788996.8,3917788996.8
2018-09-14,'300230,永利股份,4.75,4.92,4.74,4.89,4.9,-0.15,-3.0612,0.8621,7036444,33897197.32,3876978694.75,3876978694.75
2018-09-13,'300230,永利股份,4.9,4.93,4.81,4.9,4.88,0.02,0.4098,1.0889,8887499,43262266.4,3999409600.9,3999409600.9
2018-09-12,'300230,永利股份,4.88,5.03,4.81,4.86,4.82,0.06,1.2448,1.3858,11310668,55590062.1,3983085480.08,3983085480.08
2018-09-11,'300230,永利股份,4.82,4.82,4.66,4.7,4.69,0.13,2.7719,0.9212,7518876,35829985.7,3934113117.62,3934113117.62
2018-09-10,'300230,永利股份,4.69,4.82,4.66,4.78,4.82,-0.13,-2.6971,1.0069,8218692,38828101.6,3828006332.29,3828006332.29
2018-09-07,'300230,永利股份,4.82,4.9,4.7,4.7,4.71,0.11,2.3355,1.4635,11945271,57373673.47,3934113117.62,3934113117.62
2018-09-06,'300230,永利股份,4.71,4.71,4.6,4.62,4.63,0.08,1.7279,0.9147,7465584,34896581.33,3844330453.11,3844330453.11
2018-09-05,'300230,永利股份,4.63,4.8,4.6,4.62,4.65,-0.02,-0.4301,1.1966,9766500,45936936.38,3779033969.83,3779033969.83
2018-09-04,'300230,永利股份,4.65,4.66,4.53,4.58,4.6,0.05,1.087,0.8732,7127256,32782277.24,3795358090.65,3795358090.65
2018-09-03,'300230,永利股份,4.6,4.65,4.44,4.51,4.51,0.09,1.9956,0.7884,6434584,29106391.84,3754547788.6,3754547788.6
2018-08-31,'300230,永利股份,4.51,4.6,4.49,4.6,4.58,-0.07,-1.5284,0.624,5093507,23130213.95,3681089244.91,3681089244.91
2018-08-30,'300230,永利股份,4.58,4.69,4.58,4.66,4.66,-0.08,-1.7167,0.5941,4848700,22407588.7,3738223667.78,3738223667.78
2018-08-29,'300230,永利股份,4.66,4.68,4.61,4.67,4.68,-0.02,-0.4274,0.8995,7341749,34114481.47,3803520151.06,3803520151.06
2018-08-28,'300230,永利股份,4.68,4.73,4.58,4.59,4.63,0.05,1.0799,1.3445,10974049,51178087.12,3819844271.88,3819844271.88
2018-08-27,'300230,永利股份,4.63,4.7,4.41,4.46,4.35,0.28,6.4368,2.5885,21127203,95549994.54,3779033969.83,3779033969.83
2018-08-24,'300230,永利股份,4.35,4.47,4.34,4.45,4.44,-0.09,-2.027,0.7748,6324240,27875288.2,3550496278.35,3550496278.35
2018-08-23,'300230,永利股份,4.44,4.52,4.43,4.47,4.47,-0.03,-0.6711,0.3819,3116960,13946517.8,3623954822.04,3623954822.04
2018-08-22,'300230,永利股份,4.47,4.56,4.47,4.54,4.55,-0.08,-1.7582,0.1821,1485960,6709003.4,3648441003.27,3648441003.27
2018-08-21,'300230,永利股份,4.55,4.57,4.49,4.5,4.49,0.06,1.3363,0.32,2612260,11844880.4,3713737486.55,3713737486.55
2018-08-20,'300230,永利股份,4.49,4.53,4.41,4.44,4.46,0.03,0.6726,0.304,2481534,11095698.48,3664765124.09,3664765124.09
2018-08-17,'300230,永利股份,4.46,4.64,4.43,4.62,4.58,-0.12,-2.6201,0.336,2742194,12415188.92,3640278942.86,3640278942.86
2018-08-16,'300230,永利股份,4.58,4.66,4.52,4.59,4.61,-0.03,-0.6508,0.3385,2762650,12735839.3,3738223667.78,3738223667.78
2018-08-15,'300230,永利股份,4.61,4.74,4.59,4.72,4.7,-0.09,-1.9149,0.3929,3206940,14960911.32,3762709849.01,3762709849.01
2018-08-14,'300230,永利股份,4.7,4.76,4.69,4.72,4.75,-0.05,-1.0526,0.381,3109570,14689297.44,3836168392.7,3836168392.7
2018-08-13,'300230,永利股份,4.75,4.77,4.62,4.71,4.74,0.01,0.211,0.4577,3735508,17494247.32,3876978694.75,3876978694.75
2018-08-10,'300230,永利股份,4.74,4.75,4.67,4.71,4.71,0.03,0.6369,0.3728,3042510,14356371.18,3868816634.34,3868816634.34
2018-08-09,'300230,永利股份,4.71,4.74,4.59,4.61,4.61,0.1,2.1692,0.4651,3795767,17841301.54,3844330453.11,3844330453.11
2018-08-08,'300230,永利股份,4.61,4.71,4.6,4.65,4.65,-0.04,-0.8602,0.4066,3318936,15458374.6,3762709849.01,3762709849.01
2018-08-07,'300230,永利股份,4.65,4.68,4.5,4.53,4.51,0.14,3.1042,0.4705,3840324,17683119.32,3795358090.65,3795358090.65
2018-08-06,'300230,永利股份,4.51,4.68,4.48,4.61,4.66,-0.15,-3.2189,0.4327,3531830,16151629.1,3681089244.91,3681089244.91
2018-08-03,'300230,永利股份,4.66,4.72,4.63,4.71,4.68,-0.02,-0.4274,0.324,2644788,12365687.64,3803520151.06,3803520151.06
2018-08-02,'300230,永利股份,4.68,4.86,4.54,4.85,4.84,-0.16,-3.3058,0.7537,6151491,29043619.84,3819844271.88,3819844271.88
2018-08-01,'300230,永利股份,4.84,5.04,4.84,4.97,4.96,-0.12,-2.4194,0.5736,4681823,23062394.14,3950437238.44,3950437238.44
2018-07-31,'300230,永利股份,4.96,5.02,4.91,4.94,4.96,0.0,0.0,0.4325,3530394,17523062.18,4048381963.36,4048381963.36
2018-07-30,'300230,永利股份,4.96,5.07,4.89,5.05,5.07,-0.11,-2.1696,0.6324,5161369,25653788.07,4048381963.36,4048381963.36
2018-07-27,'300230,永利股份,5.07,5.14,5.05,5.14,5.15,-0.08,-1.5534,0.8025,6550079,33338945.94,4138164627.87,4138164627.87
2018-07-26,'300230,永利股份,5.15,5.15,4.99,5.01,5.02,0.13,2.5896,1.3829,11287457,57417250.86,4203461111.15,4203461111.15
2018-07-25,'300230,永利股份,5.02,5.09,4.96,5.04,5.03,-0.01,-0.1988,0.9787,7987862,40144863.1,4097354325.82,4097354325.82
2018-07-24,'300230,永利股份,5.03,5.04,4.9,4.9,4.92,0.11,2.2358,1.0898,8895269,44364629.11,4105516386.23,4105516386.23
