日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002481,双塔食品,4.11,4.45,4.07,4.41,4.45,-0.34,-7.6404,3.3121,41182455,173492552.05,5110332900.0,5110332900.0
2019-04-25,'002481,双塔食品,4.45,4.73,4.44,4.71,4.67,-0.22,-4.7109,2.005,24929769,114870967.11,5533085500.0,5533085500.0
2019-04-24,'002481,双塔食品,4.67,4.74,4.55,4.71,4.71,-0.04,-0.8493,2.6362,32778620,152204351.33,5806631300.0,5806631300.0
2019-04-23,'002481,双塔食品,4.71,4.98,4.68,4.85,4.78,-0.07,-1.4644,2.211,27491030,132416348.6,5856366900.0,5856366900.0
2019-04-22,'002481,双塔食品,4.78,5.06,4.75,5.01,5.0,-0.22,-4.4,2.752,34218028,166907397.96,5943404200.0,5943404200.0
2019-04-19,'002481,双塔食品,5.0,5.12,4.82,4.83,4.77,0.23,4.8218,2.8809,35821387,179056983.97,6216950000.0,6216950000.0
2019-04-18,'002481,双塔食品,4.77,4.95,4.66,4.72,4.7,0.07,1.4894,2.1319,26507590,127382169.14,5930970300.0,5930970300.0
2019-04-17,'002481,双塔食品,4.7,4.78,4.44,4.44,4.43,0.27,6.0948,2.7955,34759294,161183282.57,5843933000.0,5843933000.0
2019-04-16,'002481,双塔食品,4.43,4.48,4.33,4.37,4.38,0.05,1.1416,1.1951,14859150,65744632.0,5508217700.0,5508217700.0
2019-04-15,'002481,双塔食品,4.38,4.52,4.36,4.45,4.4,-0.02,-0.4545,1.204,14970628,66591148.04,5446048200.0,5446048200.0
2019-04-12,'002481,双塔食品,4.4,4.48,4.27,4.47,4.45,-0.05,-1.1236,2.3288,28955669,126639229.36,5470916000.0,5470916000.0
2019-04-11,'002481,双塔食品,4.45,4.58,4.42,4.54,4.54,-0.09,-1.9824,2.0515,25508601,114159083.44,5533085500.0,5533085500.0
2019-04-10,'002481,双塔食品,4.54,4.6,4.38,4.44,4.46,0.08,1.7937,1.938,24096802,109108330.2,5644990600.0,5644990600.0
2019-04-09,'002481,双塔食品,4.46,4.55,4.32,4.4,4.4,0.06,1.3636,2.4723,30740265,136879561.4,5545519400.0,5545519400.0
2019-04-08,'002481,双塔食品,4.4,4.58,4.24,4.24,4.19,0.21,5.0119,3.4834,43312200,189766377.49,5470916000.0,5470916000.0
2019-04-04,'002481,双塔食品,4.19,4.24,4.16,4.18,4.17,0.02,0.4796,1.3014,16181013,67885552.69,5209804100.0,5209804100.0
2019-04-03,'002481,双塔食品,4.17,4.3,3.99,4.01,4.02,0.15,3.7313,1.88,23375137,96520215.86,5184936300.0,5184936300.0
2019-04-02,'002481,双塔食品,4.02,4.09,4.01,4.06,4.05,-0.03,-0.7407,1.2312,15308800,61959546.5,4998427800.0,4998427800.0
2019-04-01,'002481,双塔食品,4.05,4.08,3.95,3.95,3.92,0.13,3.3163,1.3326,16569722,66670707.63,5035729500.0,5035729500.0
2019-03-29,'002481,双塔食品,3.92,3.94,3.8,3.81,3.82,0.1,2.6178,0.8387,10428848,40535521.04,4874088800.0,4874088800.0
2019-03-28,'002481,双塔食品,3.82,3.88,3.76,3.8,3.84,-0.02,-0.5208,0.6086,7567400,28974458.0,4749749800.0,4749749800.0
2019-03-27,'002481,双塔食品,3.84,3.85,3.75,3.82,3.8,0.04,1.0526,0.7313,9092292,34621096.0,4774617600.0,4774617600.0
