日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600640,号百控股,17.79,18.25,17.4,17.7,17.61,0.18,1.0221,1.3667,8055396,144626494.0,14155430772.6,10485421143.3
2019-04-25,'600640,号百控股,17.61,18.9,17.61,18.89,19.1,-1.49,-7.801,1.8549,10932667,199921495.0,14012205503.4,10379329192.5
2019-04-24,'600640,号百控股,19.1,19.16,17.8,18.55,18.36,0.74,4.0305,2.2978,13542955,251388516.0,15197792454.0,11257534785.7
2019-04-23,'600640,号百控股,18.36,19.19,18.36,19.19,19.19,-0.83,-4.3252,1.6497,9723257,182337501.0,14608977458.4,10821378987.7
2019-04-22,'600640,号百控股,19.19,19.75,18.78,19.44,19.74,-0.55,-2.7862,2.4489,14434104,278081132.0,15269405088.6,11310580761.1
2019-04-19,'600640,号百控股,19.74,19.96,18.26,18.4,18.7,1.04,5.5615,4.5488,26810812,514252726.0,15707037855.6,11634750611.0
2019-04-18,'600640,号百控股,18.7,18.7,17.32,17.67,17.94,0.76,4.2363,3.4469,20315975,368428458.0,14879514078.0,11021774894.9
2019-04-17,'600640,号百控股,17.94,18.83,17.66,18.17,18.17,-0.23,-1.2658,2.961,17452142,316386628.0,14274785163.6,10573831102.4
2019-04-16,'600640,号百控股,18.17,18.26,17.04,17.06,17.02,1.15,6.7568,3.0295,17855819,318308439.0,14457795229.8,10709393039.6
2019-04-15,'600640,号百控股,17.02,18.54,17.0,18.3,17.68,-0.66,-3.733,2.5416,14980277,265756285.0,13542744898.8,10031583353.5
2019-04-12,'600640,号百控股,17.68,18.62,17.38,17.52,17.1,0.58,3.3918,3.8231,22533250,404158565.0,14067904219.2,10420587173.4
2019-04-11,'600640,号百控股,17.1,17.75,16.98,17.5,17.13,-0.03,-0.1751,2.0846,12286354,214225137.0,13606400574.0,10078735331.7
2019-04-10,'600640,号百控股,17.13,17.9,16.76,17.61,17.9,-0.77,-4.3017,2.9278,17256534,298807733.0,13630271452.2,10096417323.5
2019-04-09,'600640,号百控股,17.9,18.28,17.38,17.64,17.55,0.35,1.9943,4.2781,25215277,450907691.0,14242957326.0,10550255113.3
2019-04-08,'600640,号百控股,17.55,19.08,17.14,18.81,18.5,-0.95,-5.1351,5.0964,30038000,539653752.0,13964463747.0,10343965208.9
2019-04-04,'600640,号百控股,18.5,20.31,18.46,19.86,18.46,0.04,0.2167,7.052,41564370,798633161.0,14720374890.0,10903894949.5
2019-04-03,'600640,号百控股,18.46,18.46,17.02,17.39,16.78,1.68,10.0119,3.3163,19546084,350782854.0,14688547052.4,10880318960.4
2019-04-02,'600640,号百控股,16.78,16.78,15.37,15.48,15.25,1.53,10.0328,3.0351,17888614,293214275.0,13351777873.2,9890127419.06
