日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603108,润达医疗,11.97,12.5,11.85,12.29,12.44,-0.47,-3.7781,1.607,8167935,98481295.0,6937022925.63,6084136808.82
2019-04-25,'603108,润达医疗,12.44,12.92,12.25,12.6,12.57,-0.13,-1.0342,1.6182,8225181,103389966.0,7209403942.76,6323029398.64
2019-04-24,'603108,润达医疗,12.57,12.57,12.07,12.08,12.26,0.31,2.5285,1.4013,7122367,88249788.0,7284743373.03,6389106072.42
2019-04-23,'603108,润达医疗,12.26,12.65,11.61,12.55,12.9,-0.64,-4.9612,2.9835,15164778,184187899.0,7105087808.54,6231538619.56
2019-04-22,'603108,润达医疗,12.9,13.25,12.88,13.1,13.19,-0.29,-2.1986,0.7463,3793280,49242071.0,7475989619.1,6556839167.4
2019-04-19,'603108,润达医疗,13.19,13.2,12.78,13.0,13.14,0.05,0.3805,1.3457,6839738,88997899.0,7644054502.01,6704240978.14
2019-04-18,'603108,润达医疗,13.14,13.3,12.65,13.05,13.1,0.04,0.3053,1.8191,9245986,119046105.0,7615077798.06,6678826872.84
2019-04-17,'603108,润达医疗,13.1,13.46,13.04,13.21,13.15,-0.05,-0.3802,1.5748,8004256,106388046.0,7591896434.9,6658495588.6
2019-04-16,'603108,润达医疗,13.15,13.22,12.72,12.94,13.03,0.12,0.921,1.2979,6597173,85639088.0,7620873138.85,6683909693.9
2019-04-15,'603108,润达医疗,13.03,13.2,12.9,13.15,12.89,0.14,1.0861,2.0822,10583382,138016552.0,7551329049.37,6622915841.18
2019-04-12,'603108,润达医疗,12.89,13.14,12.4,12.87,12.7,0.19,1.4961,1.5977,8120926,103797624.0,7470194278.31,6551756346.34
2019-04-11,'603108,润达医疗,12.7,13.34,12.61,13.34,13.15,-0.45,-3.4221,2.4394,12399201,159137598.0,7360082803.3,6455182746.2
2019-04-10,'603108,润达医疗,13.15,13.6,13.0,13.04,13.0,0.15,1.1538,3.2317,16426028,217963113.0,7620873138.85,6683909693.9
2019-04-09,'603108,润达医疗,13.0,13.87,12.79,13.45,13.51,-0.51,-3.775,3.3352,16952178,224180879.0,7533943027.0,6607667378.0
2019-04-08,'603108,润达医疗,13.51,14.3,13.33,13.75,13.89,-0.38,-2.7358,2.8248,14358065,196193366.0,7829505407.29,6866891252.06
2019-04-04,'603108,润达医疗,13.89,13.98,13.23,13.35,13.31,0.58,4.3576,2.9298,14891579,202918443.0,8049728357.31,7060038452.34
2019-04-03,'603108,润达医疗,13.31,13.54,12.41,12.55,12.59,0.72,5.7188,2.1462,10908635,141722372.0,7713598591.49,6765234830.86
2019-04-02,'603108,润达医疗,12.59,12.75,12.35,12.45,12.5,0.09,0.72,1.5647,7953264,99533642.0,7296334054.61,6399271714.54
2019-04-01,'603108,润达医疗,12.5,12.68,12.06,12.18,12.14,0.36,2.9654,2.2082,11224032,139294508.0,7244175987.5,6353526325.0
2019-03-29,'603108,润达医疗,12.14,12.19,11.58,11.69,11.79,0.35,2.9686,2.2884,11631510,137420784.0,7035543719.06,6170544766.84
2019-03-28,'603108,润达医疗,11.79,12.19,11.72,11.9,11.96,-0.17,-1.4214,1.9696,10011192,119960224.0,6832706791.41,5992646029.74
2019-03-27,'603108,润达医疗,11.96,12.17,11.55,11.62,11.59,0.37,3.1924,2.162,10989110,130407356.0,6931227584.84,6079053987.76
