股票名称,股票涨跌幅1,总涨跌幅,
三七互娱_1002555.csv,-5.4173,-5.4173,
三元股份_0600429.csv,-2.7027,-2.7027,
三垒股份_1002621.csv,-1.2352,-1.2352,
三夫户外_1002780.csv,-0.1131,-0.1131,
上海机场_0600009.csv,-3.4624,-3.4624,
上海钢联_1300226.csv,-3.9434,-3.9434,
东信和平_1002017.csv,-6.4199,-6.4199,
东方精工_1002611.csv,-4.0323,-4.0323,
中国国旅_0601888.csv,-2.5466,-2.5466,
中房股份_0600890.csv,-2.0915,-2.0915,
中水渔业_1000798.csv,-9.2461,-9.2461,
中源家居_0603709.csv,-1.8974,-1.8974,
中牧股份_0600195.csv,-3.0367,-3.0367,
中金黄金_0600489.csv,-1.816,-1.816,
久远银海_1002777.csv,-3.1159,-3.1159,
云图控股_1002539.csv,-8.6294,-8.6294,
云投生态_1002200.csv,-3.6554,-3.6554,
仙坛股份_1002746.csv,-7.5157,-7.5157,
伟隆股份_1002871.csv,-5.4264,-5.4264,
佳沃股份_1300268.csv,-4.1164,-4.1164,
健友股份_0603707.csv,-6.8583,-6.8583,
光正集团_1002524.csv,-0.817,-0.817,
兴民智通_1002355.csv,-6.1497,-6.1497,
兴瑞科技_1002937.csv,-9.988,-9.988,
冠昊生物_1300238.csv,-10.0181,-10.0181,
创力集团_0603012.csv,-0.409,-0.409,
北京银行_0601169.csv,-0.7937,-0.7937,
北方稀土_0600111.csv,-5.8369,-5.8369,
华兰生物_1002007.csv,-4.1772,-4.1772,
华塑控股_1000509.csv,-7.672,-7.672,
华懋科技_0603306.csv,-2.9099,-2.9099,
华能国际_0600011.csv,-2.8486,-2.8486,
华英农业_1002321.csv,-8.3425,-8.3425,
博士眼镜_1300622.csv,-5.6355,-5.6355,
吉翔股份_0603399.csv,-2.4924,-2.4924,
名家汇_1300506.csv,-5.9359,-5.9359,
国电南自_0600268.csv,-9.7964,-9.7964,
国联水产_1300094.csv,-6.6052,-6.6052,
圣农发展_1002299.csv,-6.5586,-6.5586,
大秦铁路_0601006.csv,-1.5513,-1.5513,
大连圣亚_0600593.csv,0.0,0.0,
